source,target,user_id
117,198,971894
117,239,505859
117,410,294115
117,411,"294115,545984"
117,413,294115
117,414,294115
117,415,"294115,545984"
117,417,294115
117,425,294115
117,429,"294115,545984"
117,430,294115
117,432,294115
117,433,"294115,545984"
118,133,715341
118,134,715341
118,136,715341
118,162,754685
118,175,754685
118,180,754685
118,190,715341
118,239,505859
118,410,294115
118,411,"294115,545984"
118,413,294115
118,414,294115
118,415,"294115,545984"
118,417,294115
118,425,294115
118,429,"294115,545984"
118,430,294115
118,432,294115
118,433,"294115,545984"
119,121,"555714,565366"
119,122,"565366,622027"
119,128,616225
119,135,565366
119,138,"555714,565366,622027"
119,139,"565366,616225,622027"
119,140,"555714,565366"
119,145,565366
119,146,565366
119,149,"565366,616225"
119,153,616225
119,158,"565366,622027"
119,159,616225
119,160,"565366,622027"
119,161,616225
119,162,754685
119,168,555714
119,169,555714
119,171,565366
119,175,"734723,754685"
119,177,734723
119,179,"555714,565366,616225"
119,180,"565366,622027,754685"
119,181,616225
119,182,616225
119,183,"565366,616225,622027"
119,184,"565366,616225"
119,187,565366
119,207,610249
119,267,584447
119,268,584447
119,270,584447
119,271,584447
119,277,584447
119,278,584447
119,279,584447
119,280,584447
119,281,584447
119,311,584447
119,321,584447
119,322,584447
119,323,584447
119,326,584447
119,327,584447
119,332,584447
119,333,584447
119,336,584447
119,344,584447
119,345,584447
119,353,584447
120,121,"761107,849812"
120,122,"622027,761107,849812"
120,135,"761107,849812"
120,138,"622027,761107"
120,139,622027
120,140,761107
120,158,"622027,761107"
120,160,622027
120,162,"754685,761107"
120,170,"761107,849812"
120,171,"761107,849812"
120,175,"519885,734723,754685,761107,849812"
120,177,734723
120,178,"761107,849812"
120,179,761107
120,180,"622027,754685,761107"
120,183,622027
120,187,761107
120,195,761107
120,267,584447
120,268,584447
120,270,584447
120,271,584447
120,277,584447
120,278,584447
120,279,584447
120,280,584447
120,281,584447
120,311,584447
120,321,584447
120,322,584447
120,323,584447
120,326,584447
120,327,584447
120,332,584447
120,333,584447
120,336,584447
120,344,584447
120,345,584447
120,353,584447
121,204,957240
121,206,849812
121,207,"761107,849812"
121,208,171222
121,209,171222
121,211,171222
121,212,171222
121,215,"555714,849812"
121,345,565366
122,204,957240
122,206,849812
122,207,"761107,849812"
122,215,849812
122,238,622027
122,345,565366
123,202,428202
123,207,428202
123,218,518902
123,251,518902
123,258,518902
123,259,518902
123,344,400722
123,351,400722
123,505,516496
123,521,516496
124,209,169564
124,210,169564
124,222,112041
124,230,381774
124,255,381774
125,209,169564
125,210,169564
125,230,381774
125,255,381774
126,209,169564
126,210,169564
126,488,204037
127,208,"171222,309153"
127,209,"171222,309153"
127,211,171222
127,212,"171222,309153"
128,204,957240
128,207,616225
128,219,971894
128,225,971894
128,232,971894
128,250,971894
128,257,971894
128,259,971894
129,202,"428202,521885"
129,206,993844
129,207,"428202,993844"
129,215,993844
129,218,518902
129,219,"471775,971894"
129,221,471775
129,225,971894
129,232,"471775,971894"
129,243,"468837,471775"
129,246,471775
129,247,471775
129,250,971894
129,251,518902
129,257,"471775,971894"
129,258,"471775,518902"
129,259,"518902,971894"
129,344,400722
129,351,400722
130,202,428202
130,207,428202
130,218,518902
130,219,"471775,971894"
130,221,471775
130,225,971894
130,232,"471775,971894"
130,243,471775
130,246,471775
130,247,471775
130,250,971894
130,251,518902
130,257,"471775,971894"
130,258,"471775,518902"
130,259,"518902,971894"
130,344,400722
130,351,400722
130,505,516496
130,521,516496
131,202,"428202,521885"
131,206,993844
131,207,"428202,993844"
131,215,993844
131,219,"471775,971894"
131,221,471775
131,225,971894
131,232,"471775,971894"
131,243,"468837,471775"
131,246,471775
131,247,471775
131,250,971894
131,257,"471775,971894"
131,258,471775
131,259,971894
132,219,971894
132,225,971894
132,232,971894
132,250,971894
132,257,971894
132,259,971894
133,202,428202
133,207,428202
133,218,518902
133,251,518902
133,258,518902
133,259,518902
133,344,400722
133,351,400722
133,367,715341
133,411,715341
133,415,715341
133,429,715341
133,433,715341
134,202,428202
134,207,428202
134,218,518902
134,251,518902
134,258,518902
134,259,518902
134,344,400722
134,351,400722
134,367,715341
134,411,715341
134,415,715341
134,429,715341
134,433,715341
134,505,516496
134,521,516496
135,204,957240
135,206,849812
135,207,"761107,849812"
135,215,849812
135,345,565366
136,202,428202
136,207,428202
136,218,"518902,963615"
136,223,963615
136,229,963615
136,233,963615
136,239,963615
136,246,963615
136,251,518902
136,257,963615
136,258,"518902,963615"
136,259,518902
136,344,400722
136,351,400722
136,367,715341
136,411,715341
136,415,715341
136,429,715341
136,433,715341
137,202,428202
137,207,428202
137,218,518902
137,219,"471775,971894"
137,221,471775
137,225,971894
137,232,"471775,971894"
137,243,471775
137,246,471775
137,247,471775
137,250,971894
137,251,518902
137,257,"471775,971894"
137,258,"471775,518902"
137,259,"518902,971894"
137,344,400722
137,351,400722
138,204,957240
138,207,761107
138,215,555714
138,238,622027
138,345,565366
139,207,616225
139,238,622027
139,345,565366
140,204,957240
140,207,761107
140,215,555714
140,345,565366
141,208,171222
141,209,171222
141,211,171222
141,212,171222
141,243,913872
141,246,913872
141,247,913872
145,204,979705
145,207,"619437,979705"
145,219,971894
145,225,971894
145,232,971894
145,250,971894
145,257,971894
145,259,971894
145,345,565366
146,204,979705
146,207,"619437,979705"
146,219,971894
146,225,971894
146,232,971894
146,237,352928
146,250,971894
146,256,352928
146,257,971894
146,259,971894
146,345,565366
147,202,521885
147,207,619437
147,218,963615
147,223,963615
147,229,963615
147,233,963615
147,239,963615
147,246,963615
147,257,963615
147,258,"911614,963615"
148,202,521885
148,218,963615
148,223,963615
148,229,963615
148,233,963615
148,239,963615
148,246,963615
148,257,963615
148,258,"911614,963615"
148,282,313130
148,306,313130
148,307,313130
148,311,313130
148,314,313130
148,328,156096
148,362,313130
149,207,616225
149,248,358021
149,345,565366
150,208,171222
150,209,"169564,171222"
150,210,169564
150,211,171222
150,212,171222
150,290,113487
150,303,113487
150,311,113487
151,199,"211249,544077"
151,200,211249
152,219,971894
152,225,971894
152,232,971894
152,250,971894
152,257,971894
152,259,971894
153,207,616225
153,219,971894
153,225,971894
153,232,971894
153,237,352928
153,250,971894
153,256,352928
153,257,971894
153,259,971894
155,208,171222
155,209,171222
155,211,171222
155,212,171222
156,199,211249
156,200,211249
156,208,171222
156,209,171222
156,211,171222
156,212,171222
158,204,957240
158,207,761107
158,238,622027
158,345,565366
159,207,616225
159,219,971894
159,225,971894
159,232,971894
159,243,913872
159,246,913872
159,247,913872
159,250,971894
159,257,971894
159,259,971894
159,279,842314
159,280,842314
159,281,842314
159,317,842314
159,319,842314
159,324,842314
159,325,842314
159,327,842314
159,331,842314
159,333,842314
159,338,842314
159,339,842314
159,341,842314
159,342,842314
160,219,971894
160,225,971894
160,232,971894
160,238,622027
160,243,913872
160,246,913872
160,247,913872
160,250,971894
160,257,971894
160,259,971894
160,279,842314
160,280,842314
160,281,842314
160,317,842314
160,319,842314
160,324,842314
160,325,842314
160,327,842314
160,331,842314
160,333,842314
160,338,842314
160,339,842314
160,341,842314
160,342,842314
160,345,565366
161,199,544077
161,207,616225
161,208,171222
161,209,171222
161,211,171222
161,212,171222
161,219,971894
161,225,971894
161,232,971894
161,243,913872
161,246,913872
161,247,913872
161,250,971894
161,257,971894
161,259,971894
161,279,842314
161,280,842314
161,281,842314
161,317,842314
161,319,842314
161,324,842314
161,325,842314
161,327,842314
161,331,842314
161,333,842314
161,338,842314
161,339,842314
161,341,842314
161,342,842314
162,206,754685
162,207,"619437,754685,761107"
162,215,754685
163,202,521885
163,207,548624
163,218,963615
163,219,"471775,971894"
163,221,471775
163,223,963615
163,225,971894
163,229,963615
163,232,"471775,971894"
163,233,963615
163,239,963615
163,243,471775
163,246,"471775,963615"
163,247,471775
163,250,971894
163,257,"471775,963615,971894"
163,258,"471775,963615"
163,259,971894
164,202,521885
164,207,548624
164,218,963615
164,219,"471775,971894"
164,221,471775
164,223,963615
164,225,971894
164,229,963615
164,232,"471775,971894"
164,233,963615
164,239,963615
164,243,471775
164,246,"471775,963615"
164,247,471775
164,250,971894
164,257,"471775,963615,971894"
164,258,"471775,911614,963615"
164,259,971894
165,206,993844
165,207,993844
165,215,993844
165,218,963615
165,219,471775
165,221,471775
165,223,963615
165,229,963615
165,232,471775
165,233,963615
165,239,963615
165,243,471775
165,246,"471775,963615"
165,247,471775
165,257,"471775,963615"
165,258,"471775,963615"
166,202,"428202,521885"
166,206,993844
166,207,"428202,548624,993844"
166,215,993844
166,218,963615
166,219,"471775,971894"
166,221,471775
166,223,963615
166,225,971894
166,229,963615
166,232,"471775,971894"
166,233,963615
166,239,963615
166,243,"468837,471775"
166,246,"471775,963615"
166,247,471775
166,250,971894
166,257,"471775,963615,971894"
166,258,"471775,963615"
166,259,971894
167,204,979705
167,207,979705
168,204,979705
168,207,979705
168,215,555714
168,219,971894
168,225,971894
168,232,971894
168,250,971894
168,257,971894
168,259,971894
169,204,979705
169,207,979705
169,215,555714
169,219,971894
169,225,971894
169,232,971894
169,250,971894
169,257,971894
169,259,971894
170,206,849812
170,207,"619437,752568,761107,849812"
170,215,849812
171,204,"957240,979705"
171,206,849812
171,207,"619437,752568,761107,849812,979705"
171,215,849812
171,219,971894
171,225,971894
171,232,971894
171,250,971894
171,257,971894
171,259,971894
171,345,565366
172,207,619437
172,218,963615
172,219,471775
172,221,471775
172,223,963615
172,229,963615
172,232,471775
172,233,963615
172,239,963615
172,243,471775
172,246,"471775,963615"
172,247,471775
172,257,"471775,963615"
172,258,"471775,963615"
173,202,521885
173,207,"548624,619437"
173,218,963615
173,219,"471775,971894"
173,221,471775
173,223,963615
173,225,971894
173,229,963615
173,232,"471775,971894"
173,233,963615
173,239,963615
173,243,471775
173,246,"471775,963615"
173,247,471775
173,250,971894
173,257,"471775,963615,971894"
173,258,"471775,963615"
173,259,971894
174,199,263990
174,200,263990
174,201,263990
174,204,979705
174,205,263990
174,207,979705
174,209,263990
174,210,322520
174,211,"263990,322520"
174,212,322520
174,213,"305678,425954"
174,277,123777
174,278,123777
174,280,123777
174,321,123777
175,204,"734723,1014685"
175,206,"754685,849812,993844"
175,207,"519469,619437,734723,735292,749414,752568,754685,761107,849812,993844,1014685"
175,214,734723
175,215,"754685,849812,993844"
175,218,963615
175,219,471775
175,221,471775
175,223,963615
175,229,963615
175,232,471775
175,233,963615
175,238,519885
175,239,963615
175,243,"471775,519885"
175,246,"471775,963615"
175,247,471775
175,257,"471775,963615"
175,258,"471775,963615"
175,327,719763
175,344,719763
175,345,719763
176,428,460228
177,202,428202
177,204,"734723,979705"
177,207,"428202,734723,979705"
177,214,734723
177,243,913872
177,246,913872
177,247,913872
178,206,849812
178,207,"619437,752568,761107,849812"
178,215,849812
178,237,352928
178,256,352928
179,204,"957240,979705"
179,207,"616225,619437,761107,979705"
179,215,555714
179,219,971894
179,225,971894
179,232,971894
179,250,971894
179,257,971894
179,259,971894
179,345,565366
180,202,428202
180,204,"957240,979705"
180,206,754685
180,207,"428202,619437,754685,761107,979705"
180,215,754685
180,219,971894
180,225,971894
180,232,971894
180,238,622027
180,243,913872
180,246,913872
180,247,913872
180,250,971894
180,257,971894
180,259,971894
180,279,842314
180,280,842314
180,281,842314
180,317,842314
180,319,842314
180,324,842314
180,325,842314
180,327,842314
180,331,842314
180,333,842314
180,338,842314
180,339,842314
180,341,842314
180,342,842314
180,345,565366
181,207,616225
181,208,171222
181,209,"169564,171222"
181,210,169564
181,211,171222
181,212,171222
181,219,971894
181,225,971894
181,232,971894
181,237,352928
181,250,971894
181,256,352928
181,257,971894
181,259,971894
182,207,616225
182,208,171222
182,209,171222
182,211,171222
182,212,171222
182,219,971894
182,225,971894
182,232,971894
182,250,971894
182,257,971894
182,259,971894
183,207,616225
183,219,971894
183,225,971894
183,232,971894
183,238,622027
183,243,913872
183,246,913872
183,247,913872
183,250,971894
183,257,971894
183,259,971894
183,279,842314
183,280,842314
183,281,842314
183,317,842314
183,319,842314
183,324,842314
183,325,842314
183,327,842314
183,331,842314
183,333,842314
183,338,842314
183,339,842314
183,341,842314
183,342,842314
183,345,565366
184,207,616225
184,208,171222
184,209,171222
184,211,171222
184,212,171222
184,219,971894
184,225,971894
184,232,971894
184,250,971894
184,257,971894
184,259,971894
184,345,565366
185,249,984430
186,219,"471775,971894"
186,221,471775
186,225,971894
186,232,"471775,971894"
186,243,471775
186,246,471775
186,247,471775
186,250,971894
186,257,"471775,971894"
186,258,471775
186,259,971894
187,204,"957240,979705"
187,207,"619437,761107,979705"
187,219,971894
187,225,971894
187,232,971894
187,250,971894
187,257,971894
187,259,971894
187,345,565366
188,207,619437
188,219,"471775,971894"
188,221,471775
188,225,971894
188,232,"471775,971894"
188,243,471775
188,246,471775
188,247,471775
188,250,971894
188,257,"471775,971894"
188,258,471775
188,259,971894
188,505,516496
188,521,516496
189,207,619437
189,219,471775
189,221,471775
189,232,471775
189,243,471775
189,246,471775
189,247,471775
189,249,984430
189,257,471775
189,258,471775
190,202,428202
190,207,428202
190,218,518902
190,219,"471775,971894"
190,221,471775
190,225,971894
190,232,"471775,971894"
190,243,471775
190,246,471775
190,247,471775
190,250,971894
190,251,518902
190,257,"471775,971894"
190,258,"471775,518902"
190,259,"518902,971894"
190,344,400722
190,351,400722
190,367,715341
190,411,715341
190,415,715341
190,429,715341
190,433,715341
191,208,171222
191,209,"169564,171222"
191,210,169564
191,211,171222
191,212,171222
191,230,381774
191,255,381774
192,199,575459
192,200,575459
192,209,575459
192,210,"322520,575459"
192,211,322520
192,212,322520
192,283,350647
192,289,350647
193,207,548624
194,205,"241017,263913"
194,207,548624
195,207,"548624,761107"
196,203,158639
196,218,963615
196,223,963615
196,229,963615
196,233,963615
196,239,963615
196,246,963615
196,257,963615
196,258,963615
197,199,544077
197,208,309153
197,209,"169564,309153"
197,210,169564
197,212,309153
197,230,381774
197,243,913872
197,246,913872
197,247,913872
197,255,381774
198,202,428202
198,207,"428202,619437"
198,219,"471775,971894"
198,221,471775
198,225,971894
198,232,"471775,971894"
198,243,471775
198,246,471775
198,247,471775
198,250,971894
198,257,"471775,971894"
198,258,471775
198,259,971894
199,216,263990
199,218,263990
199,227,263990
199,233,263990
199,241,263990
199,245,263990
199,247,263990
199,248,"263990,575459"
199,249,263990
199,252,263990
199,254,263990
199,255,544077
199,256,263990
199,260,263990
199,262,263990
199,263,"263990,575459"
199,386,211249
199,400,211249
200,216,263990
200,218,263990
200,227,263990
200,233,263990
200,241,263990
200,245,263990
200,247,263990
200,248,"263990,575459"
200,249,263990
200,252,263990
200,254,263990
200,256,263990
200,260,263990
200,262,263990
200,263,"263990,575459"
200,386,211249
200,400,211249
201,216,263990
201,218,263990
201,227,263990
201,233,263990
201,241,263990
201,245,263990
201,247,263990
201,248,263990
201,249,263990
201,252,263990
201,254,263990
201,256,263990
201,260,263990
201,262,263990
201,263,263990
201,332,540247
202,243,428202
202,317,519887
202,325,519887
202,339,519887
202,341,519887
202,530,521885
203,226,158639
203,317,519887
203,325,519887
203,339,519887
203,341,519887
204,227,1014685
204,242,"979705,988692"
204,243,"979705,988692,1014685"
204,245,1014685
204,249,1014685
204,250,979705
204,257,979705
204,259,979705
204,335,734723
204,336,"734723,957240"
204,337,734723
204,340,734723
205,216,263990
205,218,263990
205,227,263990
205,233,263990
205,241,263990
205,245,263990
205,247,263990
205,248,263990
205,249,263990
205,251,263913
205,252,263990
205,254,263990
205,256,263990
205,260,263990
205,262,263990
205,263,263990
205,357,241017
206,243,1037646
206,274,849812
206,287,849812
206,288,849812
206,301,849812
206,318,849812
206,319,849812
206,326,993844
206,327,993844
206,328,993844
206,336,"849812,993844"
206,345,754685
206,348,849812
206,349,849812
206,354,849812
206,355,849812
206,359,849812
206,360,849812
206,364,754685
207,219,535929
207,226,619437
207,227,1014685
207,242,"979705,988692"
207,243,"428202,519469,619437,735292,749414,752568,979705,988692,998545,1007975,1014685,1034094,1036452,1037646"
207,245,"752568,1014685,1036452"
207,246,619437
207,247,619437
207,249,"1014685,1036452"
207,250,"619437,979705"
207,251,619437
207,257,979705
207,259,979705
207,274,849812
207,287,"761107,849812"
207,288,849812
207,301,849812
207,318,849812
207,319,"616225,849812"
207,326,993844
207,327,993844
207,328,993844
207,333,"548624,761107"
207,335,734723
207,336,"734723,849812,993844"
207,337,"616225,734723"
207,340,734723
207,345,"610249,754685"
207,348,849812
207,349,849812
207,354,849812
207,355,849812
207,359,"616225,849812"
207,360,"616225,849812"
207,364,754685
208,217,819320
208,228,309153
208,230,309153
208,231,171222
208,240,309153
208,241,"171222,309153"
208,248,309153
208,252,171222
208,254,171222
208,255,309153
208,256,"171222,309153"
208,262,171222
208,263,"171222,309153"
208,264,309153
209,216,263990
209,217,819320
209,218,263990
209,227,263990
209,228,309153
209,230,309153
209,231,171222
209,233,263990
209,240,309153
209,241,"171222,263990,309153"
209,245,263990
209,247,263990
209,248,"263990,309153,575459"
209,249,263990
209,252,"171222,263990"
209,254,"171222,263990"
209,255,309153
209,256,"169564,171222,263990,309153"
209,260,263990
209,262,"171222,263990"
209,263,"171222,263990,309153,575459"
209,264,309153
210,237,322520
210,248,575459
210,256,169564
210,263,575459
211,216,263990
211,218,263990
211,227,263990
211,231,171222
211,233,263990
211,237,322520
211,241,"171222,263990"
211,245,263990
211,247,263990
211,248,263990
211,249,263990
211,252,"171222,263990"
211,254,"171222,263990"
211,256,"171222,263990"
211,260,263990
211,262,"171222,263990"
211,263,"171222,263990"
212,217,819320
212,228,309153
212,230,309153
212,231,171222
212,237,322520
212,240,309153
212,241,"171222,309153"
212,248,309153
212,252,171222
212,254,171222
212,255,309153
212,256,"171222,309153"
212,262,171222
212,263,"171222,309153"
212,264,309153
213,216,600388
213,227,600388
213,243,1037646
213,244,425954
213,249,"305678,600388"
214,242,988692
214,243,"988692,998545"
214,335,734723
214,336,734723
214,337,734723
214,340,734723
215,217,555714
215,243,1037646
215,274,849812
215,287,849812
215,288,849812
215,301,849812
215,318,849812
215,319,849812
215,326,993844
215,327,993844
215,328,993844
215,336,"849812,993844"
215,345,754685
215,348,849812
215,349,849812
215,354,849812
215,355,849812
215,359,849812
215,360,849812
215,364,754685
216,266,600388
216,292,263990
216,347,600388
217,274,555714
217,287,555714
217,335,555714
217,336,555714
217,337,555714
217,340,555714
217,345,555714
217,346,555714
217,353,555714
217,356,555714
217,364,555714
217,365,819320
217,441,819320
218,290,963615
218,292,263990
218,293,963615
218,303,963615
218,305,518902
218,312,963615
218,313,963615
218,316,963615
218,324,963615
218,325,963615
218,327,963615
218,331,963615
218,350,963615
218,351,963615
218,352,963615
218,354,963615
219,278,455008
219,279,455008
219,281,"455008,971894"
219,295,416219
219,296,416219
219,297,416219
219,298,416219
219,299,"416219,471775"
219,312,471775
219,317,416219
219,318,416219
219,319,416219
219,323,455008
219,324,416219
219,325,416219
219,326,"416219,471775"
219,327,"416219,455008,471775"
219,329,416219
219,330,416219
219,331,416219
219,336,"416219,471775,535929"
219,338,416219
219,339,416219
219,341,416219
219,342,416219
219,345,971894
219,349,416219
219,350,416219
219,351,416219
219,352,416219
219,354,416219
219,355,416219
221,295,416219
221,296,416219
221,297,416219
221,298,416219
221,299,"416219,471775"
221,312,471775
221,317,416219
221,318,416219
221,319,416219
221,324,416219
221,325,416219
221,326,"416219,471775"
221,327,"416219,471775"
221,329,416219
221,330,416219
221,331,416219
221,336,"416219,471775"
221,338,416219
221,339,416219
221,341,416219
221,342,416219
221,349,416219
221,350,416219
221,351,416219
221,352,416219
221,354,416219
221,355,416219
221,415,916245
222,265,112041
222,285,112041
222,307,112041
222,346,112041
223,290,963615
223,293,963615
223,295,416219
223,296,416219
223,297,416219
223,298,416219
223,299,416219
223,303,963615
223,312,963615
223,313,963615
223,316,963615
223,317,416219
223,318,416219
223,319,416219
223,324,"416219,963615"
223,325,"416219,963615"
223,326,416219
223,327,"416219,963615"
223,329,416219
223,330,416219
223,331,"416219,963615"
223,336,416219
223,338,416219
223,339,416219
223,341,416219
223,342,416219
223,349,416219
223,350,"416219,963615"
223,351,"416219,963615"
223,352,"416219,963615"
223,354,"416219,963615"
223,355,416219
224,463,603391
224,474,603391
224,486,603391
224,487,603391
225,281,971894
225,345,971894
226,318,619437
226,319,619437
226,336,619437
226,456,158639
227,266,600388
227,274,1014685
227,287,1014685
227,292,263990
227,321,903640
227,334,903640
227,336,1014685
227,345,1014685
227,347,600388
227,353,1014685
228,284,309153
228,289,309153
228,315,309153
229,290,963615
229,293,963615
229,303,963615
229,312,963615
229,313,963615
229,316,963615
229,324,963615
229,325,963615
229,327,963615
229,331,963615
229,350,963615
229,351,963615
229,352,963615
229,354,963615
230,284,"309153,381774"
230,289,309153
230,315,309153
231,335,1058591
231,336,1058591
231,337,1058591
231,340,1058591
231,440,171222
232,278,455008
232,279,455008
232,281,"455008,971894"
232,299,471775
232,312,471775
232,323,455008
232,326,471775
232,327,"455008,471775"
232,336,"471775,536334"
232,345,"536334,971894"
232,353,536334
232,443,552972
232,444,552972
232,451,552972
233,290,963615
233,292,263990
233,293,963615
233,303,963615
233,312,963615
233,313,963615
233,316,963615
233,324,963615
233,325,963615
233,327,963615
233,331,963615
233,350,963615
233,351,963615
233,352,963615
233,354,963615
235,295,416219
235,296,416219
235,297,416219
235,298,416219
235,299,416219
235,317,416219
235,318,416219
235,319,416219
235,324,416219
235,325,416219
235,326,416219
235,327,416219
235,329,416219
235,330,416219
235,331,416219
235,336,416219
235,338,416219
235,339,416219
235,341,416219
235,342,416219
235,349,416219
235,350,416219
235,351,416219
235,352,416219
235,354,416219
235,355,416219
236,568,394148
237,282,322520
237,283,322520
237,291,322520
237,311,322520
237,356,352928
238,335,519885
238,336,"519885,536334"
238,337,519885
238,340,519885
238,345,"519885,536334"
238,353,"519885,536334"
238,354,519885
238,355,519885
238,476,622027
239,267,505859
239,269,505859
239,270,505859
239,271,505859
239,272,505859
239,273,505859
239,290,963615
239,293,963615
239,298,505859
239,299,505859
239,303,963615
239,312,963615
239,313,963615
239,316,963615
239,317,505859
239,319,505859
239,324,"505859,963615"
239,325,"505859,963615"
239,327,"505859,963615"
239,331,"505859,963615"
239,338,505859
239,339,505859
239,341,505859
239,342,505859
239,344,505859
239,345,505859
239,350,963615
239,351,963615
239,352,963615
239,354,963615
239,378,543699
239,379,543699
239,449,543699
240,284,309153
240,289,309153
240,315,309153
241,284,309153
241,289,309153
241,292,263990
241,315,309153
241,440,171222
242,267,979705
242,268,979705
242,269,979705
242,270,979705
242,271,979705
242,272,979705
242,273,979705
242,294,979705
242,295,979705
242,296,979705
242,297,979705
242,317,979705
242,318,979705
242,319,979705
242,324,979705
242,325,979705
242,326,979705
242,327,979705
242,329,979705
242,330,979705
242,331,979705
242,336,"979705,988692"
242,338,979705
242,339,979705
242,341,979705
242,342,979705
242,348,979705
242,349,979705
242,350,979705
242,351,979705
242,352,979705
242,354,979705
242,355,979705
242,357,979705
242,358,979705
242,359,979705
242,360,979705
242,361,979705
242,363,979705
243,266,749414
243,267,"468837,913872,979705"
243,268,"468837,913872,979705"
243,269,979705
243,270,"468837,979705"
243,271,"468837,979705"
243,272,979705
243,273,"913872,979705"
243,274,"1014685,1048011"
243,285,1048011
243,287,"1014685,1048011"
243,294,979705
243,295,979705
243,296,979705
243,297,979705
243,299,"468837,471775"
243,312,"468837,471775"
243,317,979705
243,318,"619437,979705"
243,319,"619437,979705"
243,321,1037646
243,322,1037646
243,323,1037646
243,324,979705
243,325,979705
243,326,"468837,471775,979705"
243,327,"468837,471775,979705"
243,329,"913872,979705"
243,330,"913872,979705"
243,331,"913872,979705"
243,332,1037646
243,333,1037646
243,335,"519885,998545,1058591"
243,336,"468837,471775,519885,619437,752568,913872,979705,988692,995860,998545,1007975,1014685,1036452,1037646,1047955,1048011,1058591"
243,337,"519885,998545,1015043,1058591"
243,338,979705
243,339,979705
243,340,"519885,998545,1058591"
243,341,979705
243,342,979705
243,345,"519885,1014685,1047955,1048011"
243,348,979705
243,349,979705
243,350,979705
243,351,979705
243,352,979705
243,353,"519885,1014685,1047955,1048011"
243,354,"519885,979705"
243,355,"519885,979705"
243,356,1048011
243,357,"913872,979705"
243,358,979705
243,359,"913872,979705"
243,360,979705
243,361,979705
243,363,979705
243,364,1048011
243,375,1034094
243,413,428202
243,426,519469
243,517,735292
244,321,"425954,903640"
244,334,"110899,425954,464331,903640,957469"
245,274,1014685
245,287,1014685
245,292,263990
245,336,"752568,1014685,1036452"
245,345,1014685
245,353,1014685
246,267,913872
246,268,913872
246,273,913872
246,290,963615
246,293,963615
246,299,471775
246,303,963615
246,312,"471775,963615"
246,313,963615
246,316,963615
246,318,619437
246,319,619437
246,324,963615
246,325,963615
246,326,471775
246,327,"471775,963615"
246,329,913872
246,330,913872
246,331,"913872,963615"
246,336,"471775,619437,913872"
246,350,963615
246,351,963615
246,352,963615
246,354,963615
246,357,913872
246,359,913872
246,443,552972
246,444,552972
246,451,552972
247,267,913872
247,268,913872
247,273,913872
247,292,263990
247,299,471775
247,312,471775
247,318,619437
247,319,619437
247,326,471775
247,327,471775
247,329,913872
247,330,913872
247,331,913872
247,336,"471775,619437,913872"
247,357,913872
247,359,913872
248,275,510060
248,276,"358021,575459"
248,282,575459
248,284,"309153,575459"
248,289,"309153,575459"
248,292,263990
248,304,510060
248,305,575459
248,306,575459
248,307,575459
248,308,575459
248,309,"358021,575459"
248,310,"358021,575459"
248,315,"309153,575459"
248,346,510060
248,362,575459
249,266,600388
249,274,1014685
249,287,1014685
249,292,263990
249,321,903640
249,334,"903640,957469"
249,336,"1014685,1036452"
249,345,1014685
249,347,600388
249,353,1014685
249,380,984430
249,382,984430
249,401,984430
249,419,305678
249,444,984430
250,267,979705
250,268,979705
250,269,979705
250,270,979705
250,271,979705
250,272,979705
250,273,979705
250,281,971894
250,294,979705
250,295,979705
250,296,979705
250,297,979705
250,317,979705
250,318,"619437,979705"
250,319,"619437,979705"
250,324,979705
250,325,979705
250,326,979705
250,327,979705
250,329,979705
250,330,979705
250,331,979705
250,336,"619437,979705"
250,338,979705
250,339,979705
250,341,979705
250,342,979705
250,345,971894
250,348,979705
250,349,979705
250,350,979705
250,351,979705
250,352,979705
250,354,979705
250,355,979705
250,357,979705
250,358,979705
250,359,979705
250,360,979705
250,361,979705
250,363,979705
250,443,552972
250,444,552972
250,451,552972
251,292,263913
251,305,518902
251,317,263913
251,318,619437
251,319,619437
251,336,619437
251,357,263913
251,360,263913
251,361,263913
251,443,552972
251,444,552972
251,451,552972
252,292,263990
252,440,171222
254,292,263990
254,440,171222
255,265,544077
255,275,544077
255,284,"309153,381774"
255,285,544077
255,289,309153
255,308,544077
255,315,309153
256,284,309153
256,289,309153
256,292,263990
256,315,309153
256,356,352928
256,440,171222
257,267,979705
257,268,979705
257,269,979705
257,270,979705
257,271,979705
257,272,979705
257,273,979705
257,281,971894
257,290,963615
257,293,963615
257,294,979705
257,295,979705
257,296,979705
257,297,979705
257,299,471775
257,303,963615
257,312,"471775,963615"
257,313,963615
257,316,963615
257,317,979705
257,318,979705
257,319,979705
257,324,"963615,979705"
257,325,"963615,979705"
257,326,"471775,979705"
257,327,"471775,963615,979705"
257,329,979705
257,330,979705
257,331,"963615,979705"
257,336,"471775,536334,979705"
257,338,979705
257,339,979705
257,341,979705
257,342,979705
257,345,"536334,971894"
257,348,979705
257,349,979705
257,350,"963615,979705"
257,351,"963615,979705"
257,352,"963615,979705"
257,353,536334
257,354,"963615,979705"
257,355,979705
257,357,979705
257,358,979705
257,359,979705
257,360,979705
257,361,979705
257,363,979705
257,443,552972
257,444,552972
257,451,552972
258,269,911614
258,270,911614
258,272,911614
258,273,911614
258,290,963615
258,293,"911614,963615"
258,295,416219
258,296,416219
258,297,416219
258,298,"416219,911614"
