source,target,user_id
163,257,1074210
164,254,528917
166,245,211046
166,246,"202754,209608"
166,251,330312
166,253,310170
166,254,"202754,330312,310170,463969"
166,257,211046
166,258,310170
167,245,912494
167,258,482729
168,248,"518843,881409"
168,251,881409
169,249,341253
169,250,422901
170,245,"592027,280966,715221,180952,430018"
170,246,145827
170,247,"335097,478470,1105518,864036"
170,248,"145827,478470,532306"
170,249,194430
170,251,"266265,313942,532306"
170,252,410856
170,253,308525
171,248,827072
171,249,465877
171,250,"342524,220439,351763,827072"
171,252,342524
171,253,827072
171,254,449236
172,245,180952
173,255,681566
175,254,601900
178,245,327681
178,255,193871
179,245,275401
179,248,275401
179,250,275401
180,251,808622
180,253,1149541
180,259,622174
181,245,"274953,526976,105649,206111"
181,246,"193191,1066192"
181,247,"114811,863109"
181,248,"328019,105649,1066192"
181,249,"114811,490755"
181,250,"274953,526976,381808"
181,251,"1214465,314138,619574"
181,253,"381808,253364"
181,258,526976
182,245,"526976,419307,417557"
182,246,131554
182,247,250700
182,249,182238
182,250,"917561,526976,998202,419307"
182,257,156644
182,258,526976
183,247,330084
183,250,998202
183,254,"608982,273267"
184,255,320316
185,251,"1214465,619574"
186,245,526976
186,246,416890
186,249,118606
186,250,526976
186,254,257663
186,258,526976
187,245,482649
187,246,498529
187,247,"1070412,280433"
187,248,"482649,280433"
187,249,"162851,928931"
187,251,242618
188,253,1101767
189,245,154248
189,247,413973
189,248,442103
189,250,"819522,140183,195864"
189,254,413973
190,255,445481
191,245,"583933,744146,113487"
191,249,928931
191,256,739388
193,245,805158
194,247,234220
195,245,524910
195,246,"551179,625753,427572"
195,247,550149
195,248,"970923,524910"
195,249,323804
195,250,"323804,625753"
195,252,1032078
195,253,"303808,369474"
195,256,634258
195,257,"303808,1032078"
195,258,303808
196,245,"549038,479553,156705"
196,246,"1051361,625753,374708"
196,250,"292888,333899,625753,1246482,438182,374708"
196,251,292888
197,245,318322
197,246,"429092,1047905"
197,247,893132
197,249,207309
197,254,"508101,893132,427464,545604,318322,406484,1047905,871822"
198,245,302962
198,248,302962
198,251,133892
198,255,"133892,1221607,235297"
198,256,133892
199,246,"625753,622410"
199,247,421137
199,250,625753
199,251,133892
199,255,"133892,421137,235297"
199,256,"133892,421137"
200,251,133892
200,255,"133892,235297"
200,256,133892
201,246,388905
201,247,320144
201,249,474414
201,251,113725
201,258,301402
201,259,113725
202,247,492488
202,259,492488
203,245,"1015959,433003,820248"
203,246,"784859,611456,538091,1062496"
203,247,"175450,1166747"
203,248,"314126,1166747,560724"
203,249,560724
203,251,314126
204,246,1062496
204,255,427096
204,256,427096
205,255,"288842,427096,879726"
205,256,427096
206,255,427096
206,256,427096
207,245,"332133,836316,433003,109498"
207,248,"332133,592510"
207,251,592510
207,252,299397
208,248,519454
208,251,519454
208,253,361281
208,254,"1020231,361281"
209,247,224098
209,254,1020231
210,252,571960
211,248,314126
211,250,490190
211,251,314126
211,252,806299
211,257,490190
212,245,"249865,150865,400788,509386"
212,246,"205515,202227,116388"
212,248,"174447,1158216,116388"
212,253,273947
212,254,"385630,400788"
212,256,292347
212,259,116388
213,248,1158216
213,249,"464208,483161"
213,250,"378650,827344"
214,245,"784065,808909"
214,247,1030310
214,248,174447
214,250,"1030310,784065,446169"
214,253,1232316
215,251,261384
215,252,1167207
215,255,"483533,174585,1235780,427250,261384,1166868,1167207,403445"
215,256,"292347,118478,403445"
215,259,743419
216,245,400788
216,246,840115
216,247,458921
216,249,368517
216,252,"897154,157047"
216,253,295124
216,254,"295124,203487,157047,400788,368517"
216,258,840115
216,259,157047
217,247,"117321,215998"
217,252,897154
217,253,152797
217,255,"758478,529805"
217,257,152797
218,247,199984
218,249,388000
218,251,455334
218,252,157047
218,253,"1186493,100194"
218,254,157047
218,255,"758478,403445"
218,256,"149963,1186493,414465,199984,292347,118478,100194,403445"
218,259,157047
219,255,403445
219,256,"292347,118478,403445"
220,248,"123777,487374"
220,250,"176187,112041"
220,257,"680679,159082"
220,258,424321
221,248,258440
221,256,292347
222,246,840115
222,249,918439
222,255,403445
222,256,"149963,403445"
222,258,840115
223,246,875200
223,247,199984
223,249,388000
223,250,875200
223,254,381797
223,256,199984
223,258,"126035,450548"
223,259,126035
224,246,177933
224,247,376854
224,248,"376854,165229"
224,250,177933
224,259,863993
225,249,1169210
225,254,385630
226,249,"918439,566430"
226,253,566430
226,259,863993
228,247,"323920,1203072,932910"
228,248,"1203072,1178539,599279,1212318"
228,249,347553
228,251,"453193,1203072,740249"
228,252,1203072
228,254,"126217,505184"
228,255,"460228,351686,552846"
228,256,"453193,460228,351686,552846"
228,257,"341101,599279"
228,258,"174617,439252,1212318"
228,259,"541099,500586"
229,247,1151882
229,248,"350390,373616,474850"
229,249,192034
229,250,"563799,136832"
229,251,"453193,516890,199673,906631"
229,253,550893
229,254,"184841,574409"
229,255,314647
229,256,"245076,453193,314647"
229,258,279218
229,259,523480
230,246,"751640,928374,1159082"
230,247,875310
230,248,"363005,330450,333729"
230,251,"453193,1159082"
230,252,751640
230,253,"1067114,875310"
230,255,"616689,1206265,187833"
230,256,"751640,1205586,453193,1206265,668785,187833"
230,257,"383170,1034684,1045493,1159082"
230,259,451204
231,246,453834
231,247,"1163901,1209383,453834"
231,248,"609205,349466"
231,249,453834
231,250,"609205,470042"
231,251,"453193,453834"
231,252,"1163901,453834"
231,253,453834
231,254,463550
231,255,"113036,838190,1109186"
231,256,"838190,453193,146208"
231,257,"805459,609104"
232,245,1029987
232,246,353221
232,248,"446979,1041694,333729"
232,249,761035
232,251,906631
232,258,279218
234,245,149886
234,246,"100942,519137,226924"
234,251,161425
234,252,1124305
234,257,805459
235,247,875310
235,248,1041694
235,251,453193
235,252,245072
235,253,875310
235,254,543430
235,255,1163691
235,256,"499712,1163691,453193"
235,258,"543430,140387"
235,259,"541099,933077"
236,245,"573823,447321"
236,250,"470042,1093208"
236,253,550893
236,258,573823
237,247,"1009849,1151882,978488"
237,249,192034
237,250,"1200272,905482"
237,251,453193
237,256,453193
237,258,1235378
237,259,541099
238,245,1029987
238,248,306583
238,250,"145478,109363,463813"
238,251,453193
238,253,550893
238,254,538133
238,255,156634
238,256,"453193,156634,296343"
238,257,575459
238,259,"541099,892100"
239,245,739860
239,246,"751640,1171591"
239,247,464331
239,248,"804991,308992"
239,249,"244827,464331"
239,251,453193
239,252,751640
239,253,299083
239,255,"1171591,1198352,108938,1163691,612824,739860,838190,1206265,156634,314647,187833,460228,464331,552846"
239,256,"499712,751640,804991,1171591,1198352,110899,1205586,1163691,739860,838190,453193,1045120,1206265,146208,156634,556062,314647,296343,187833,460228,464331,308992,552846"
240,245,739860
240,246,"751640,1171591"
240,247,464331
240,249,"244827,464331"
240,252,751640
240,254,458121
240,255,"600064,1171591,616689,266488,1198352,108938,113036,242064,739860,156634,1088554,1195165,314647,187833,464331"
240,256,"751640,1171591,1198352,739860,357025,156634,314647,187833,464331"
241,252,954307
241,256,1056892
241,257,609104
241,258,173319
242,246,945336
242,247,945336
242,248,945336
242,252,945336
242,257,"129151,383170,945336"
243,255,1109186
243,257,129151
244,245,447321
244,251,484507
1,270,388801
5,269,185699
8,264,"610403,1177944,494963"
8,267,147895
8,271,335469
10,261,356160
10,263,803876
11,269,141964
14,271,242680
17,260,253749
17,264,253749
17,275,253749
18,261,"867805,1191727"
18,271,1163145
30,262,312801
30,264,145230
36,270,1057209
38,269,218865
40,265,782913
40,271,253363
41,260,111061
41,264,1089775
41,273,111061
42,261,"879452,598952"
42,262,1214425
42,271,253363
46,271,253363
49,260,142309
49,261,437424
49,262,204046
49,263,"142309,300380"
49,264,795345
49,265,"600770,626274"
50,260,142309
50,262,541417
50,263,"379365,142309,300380"
51,261,"411787,293992"
51,268,411787
51,273,293992
53,263,555704
53,264,351230
53,268,429627
54,266,1015057
58,260,142309
58,262,541417
58,263,142309
59,263,958470
59,265,768895
60,261,321348
60,263,542733
61,264,138701
61,274,138701
66,263,665395
67,263,521549
67,273,"350969,521549"
68,260,"1241312,375618"
68,261,895588
68,262,375618
68,265,351078
68,267,"463016,1016615"
68,269,"1241312,351078"
68,270,351078
68,273,351078
68,275,1241312
69,262,539054
69,265,351078
69,269,351078
69,270,"351078,510875"
69,273,351078
70,267,463016
70,271,1151020
75,263,205654
75,268,205654
76,261,191975
78,270,355838
80,261,1195393
80,262,1211308
84,267,201396
85,262,181642
85,267,535088
87,261,940391
87,268,940391
88,264,182406
91,274,350965
92,260,1177137
92,264,1177137
92,273,1177137
93,261,"619942,366052"
94,270,226985
94,271,226985
95,268,445614
96,261,460243
96,273,626865
97,266,296181
97,273,296181
101,260,"987563,266879"
101,261,550372
101,262,262442
101,263,465308
101,265,1196633
101,267,262442
101,268,209659
101,270,550372
101,271,262442
103,262,262442
103,267,262442
103,271,262442
104,261,550372
104,263,436127
104,270,"1233472,550372,436127"
105,265,1196633
106,266,325450
107,260,376043
107,263,376043
107,273,376043
109,260,103922
109,263,394832
109,264,103922
110,267,547403
113,260,103922
113,264,103922
113,265,1057476
113,269,299248
113,271,299248
117,260,"1108363,221900,545672"
117,267,"1108363,221900"
118,261,350143
119,270,456059
119,275,645406
120,262,324441
121,266,872217
123,273,250456
124,262,465285
124,265,576975
124,268,465285
124,270,576975
124,272,1090134
125,273,250456
126,260,561615
126,261,291218
126,263,273010
126,264,561615
126,273,561615
127,267,122976
127,273,961949
129,260,1153136
129,263,1153136
129,271,1218965
133,261,445207
133,265,995709
133,275,"995709,445207"
134,261,291218
134,263,"1034893,281951"
135,261,304445
135,262,1070156
136,262,"543323,152992"
136,268,"379139,543323"
136,273,379139
138,266,"111176,362310"
141,274,220023
142,273,416623
143,260,286315
143,264,"541470,286315"
143,270,128090
145,260,530327
145,265,530327
145,270,530327
146,266,1020121
148,270,840183
149,273,146314
150,274,707139
153,260,"137464,517260"
153,262,839435
153,265,"313976,889564"
154,264,433081
154,270,433081
154,271,1163180
155,261,"1107968,712438"
155,273,"712438,653292"
156,261,274836
156,264,433081
156,270,433081
157,263,516784
157,266,"370988,1031252"
158,272,"901480,680791,994488"
160,268,561920
161,260,"387239,422118,285090,277301"
161,261,"422118,892098"
161,262,949782
161,264,277301
161,265,119521
162,264,197718
162,268,"696497,959369,396831"
162,273,696497
162,275,696497
163,261,624871
163,266,"503953,624871,912949"
166,260,422118
166,261,422118
166,270,462819
168,260,422118
168,261,422118
168,273,919805
170,260,"711978,147391"
170,261,"138058,551934"
170,262,174547
170,267,147391
170,271,711978
170,274,403177
171,261,412068
171,262,"475601,1168051"
171,264,153970
171,266,523465
171,268,"412068,475601,523465"
173,266,"253171,286321"
173,267,253171
173,268,286321
175,261,296286
175,265,351612
175,270,"131834,296286"
175,273,117850
176,262,1168051
177,262,1168051
180,264,561007
180,275,561007
181,260,297467
181,262,1229386
181,263,1081436
181,264,"160378,104401"
181,267,352108
181,268,"160378,352108"
182,262,307966
182,264,209872
182,267,868830
182,268,"868830,565022"
183,263,1210145
183,267,497772
183,270,"761277,1210145"
186,260,1240460
186,264,1240460
187,261,120286
187,267,"318269,597464"
187,272,508618
188,261,626547
188,263,"459345,901879"
188,264,1055722
188,265,"930308,598989"
188,270,"465004,459345,901879,598989"
188,271,434088
189,262,917946
189,264,"717621,810001"
189,268,363733
189,270,810001
190,261,365174
190,265,681522
190,266,"365174,681522"
190,269,681522
190,272,1018051
191,262,331247
191,270,331247
192,272,"1171502,1014685"
193,264,498303
195,260,"239999,189906"
195,261,239999
195,265,189906
195,267,967612
195,268,967612
195,271,101185
196,266,133035
196,268,1111303
197,263,1198815
197,264,1101837
197,267,470805
197,270,1198815
198,264,133113
198,266,"133035,133113"
198,269,133113
199,261,1167617
199,266,1167617
199,269,1167617
201,262,649715
202,267,705461
202,268,705461
203,260,345301
203,264,999728
203,265,"745144,124681,1009417"
203,267,"772456,345301"
203,275,"594535,745144"
204,260,486268
204,261,333147
204,262,103585
204,271,420953
204,275,333147
205,260,742338
205,266,"389285,114666"
205,271,742338
207,260,911475
207,265,"1005767,745144,124681"
207,268,"454794,668724"
207,275,745144
208,260,198443
208,261,"543558,511024"
208,262,815942
208,263,815942
208,268,605261
208,270,"511024,341341"
208,275,511024
209,260,152918
209,261,355661
209,264,196976
209,265,152918
209,267,480899
209,268,483545
209,274,"242195,323051,1236516,106203,888764"
209,275,152918
210,267,480899
210,271,1149491
210,273,359077
210,274,888764
211,268,605261
212,260,"1229161,397295"
212,261,397295
212,262,"1229161,168983"
212,263,980613
212,268,397295
212,272,427779
213,260,469049
213,270,176750
213,271,469049
213,273,287308
214,267,276667
214,268,910386
214,270,299714
214,271,435281
215,266,1111244
215,270,1111244
216,264,"1216816,132260"
216,267,146032
216,270,299714
216,272,427779
216,275,146032
217,260,156490
218,266,602580
218,269,1236675
222,260,"259132,468493"
222,273,335918
222,275,259132
224,261,478306
224,262,522905
225,275,113425
226,260,1229161
226,262,1229161
226,268,"593447,237181"
227,266,1111244
227,270,1111244
228,260,"121408,159219,599725"
228,267,252901
228,269,1095891
228,270,252901
228,273,374468
229,260,"610441,108805,879068,356945,332850,113797,474673,497223,614286"
229,268,"842170,390199"
229,270,356945
229,273,"551892,838612,558685"
229,274,365043
229,275,"551892,449596"
230,260,"588437,312947"
230,261,1237802
230,264,1029318
230,266,588437
230,267,1073476
230,268,162806
230,269,588437
230,270,540798
230,273,928890
231,260,"440924,599725,765780"
231,262,"213461,510669"
231,263,510669
231,268,"831848,1027715"
231,274,477692
232,260,"188588,518130"
232,265,188588
232,267,783849
232,268,390199
232,270,267775
234,263,642745
234,264,1029318
234,270,540798
234,274,477692
235,262,1061707
235,274,271452
236,260,"188588,497223,493372"
236,265,"188588,470752"
236,267,783849
236,268,"753808,831848,470752"
236,271,493372
236,274,470752
238,260,"105892,518130"
238,263,"504488,1078103"
238,275,595081
239,260,588437
239,261,1237802
239,266,"588437,1168767"
239,269,"1095891,588437,270220"
239,272,1235206
240,260,588437
240,261,1237802
240,266,"588437,490277,127790,1168767"
240,269,"1095891,588437,127790"
240,272,541193
241,260,599725
242,260,"108805,322207,348948,332850"
242,263,192277
242,267,348948
242,268,"322207,1027715"
242,272,396506
242,275,"449596,880018"
244,260,348948
244,263,192277
244,265,470752
244,267,348948
244,268,470752
244,274,470752
245,260,"221236,439261,328876"
245,275,405901
246,260,177933
246,263,771204
246,268,131554
246,270,"498529,425149"
246,273,"875200,498529"
247,260,"550149,179724"
247,261,592024
247,263,565546
247,264,1151882
247,265,565546
247,266,"421137,464331"
247,269,464331
247,270,330084
247,274,787610
248,261,592024
248,269,"804991,308992"
248,270,433622
248,271,804991
248,272,535929
249,260,574920
249,266,464331
249,268,194430
249,269,464331
249,270,207309
250,260,"1067245,439261,177933"
250,265,360024
250,268,112041
250,273,875200
251,260,"242618,199673"
251,265,"199673,906631"
251,266,261384
251,269,453193
251,274,254029
252,260,"140168,806299"
252,263,771204
252,266,140168
252,269,1167207
253,260,"299083,426430"
253,265,1240396
253,267,550893
253,269,1186493
253,271,167298
253,275,426430
254,262,267956
254,264,"302709,208744"
254,265,528917
254,267,274742
254,268,109551
254,271,999970
255,266,"483533,616689,1198352,108938,242064,612824,838190,156634,427096,427250,261384,421137,460228,464331,245604,403445"
255,269,"483533,616689,1198352,1163691,612824,838190,1206265,156634,427096,460228,464331,1167207,552846,403445"
256,260,245076
256,266,"1198352,838190,156634,427096,421137,460228,464331,118478,403445"
256,269,"499712,1056892,804991,1198352,110899,1163691,838190,453193,1186493,414465,1206265,146208,156634,556062,427096,668785,1205586,460228,464331,308992,552846,403445"
256,271,804991
256,273,146208
256,274,1056892
257,273,156644
258,274,787610
259,260,"140168,622174"
259,266,140168
0,282,1035277
0,284,114932
0,286,401082
0,292,1035277
1,278,462924
1,282,829305
5,276,794248
5,280,568454
5,286,401082
6,277,326190
7,284,1009163
7,293,284050
8,276,468383
8,284,"468383,106174"
8,285,170167
8,286,329683
8,289,451897
18,283,1073436
18,284,456040
19,281,778017
19,284,456040
20,289,415447
21,285,1025942
24,276,127136
24,278,1077855
24,283,127136
30,276,504878
31,278,179742
35,277,827712
36,277,590488
36,283,590488
36,291,590488
37,276,894344
37,283,894344
38,282,753583
38,292,753583
39,284,176862
40,286,1220283
42,280,565260
42,286,252089
43,281,1059122
44,278,1196055
45,284,1184695
48,285,1031992
48,287,1031992
49,280,344587
50,276,899061
50,283,282934
51,291,530433
53,281,896583
59,276,546314
59,280,528869
60,280,"209514,251505"
61,293,154647
68,283,436321
68,286,383660
69,276,204764
69,277,204764
69,283,530730
70,276,"887624,552904"
70,280,"119510,867539,552904"
70,284,887624
70,285,276358
70,287,867539
70,291,887624
71,283,436321
73,283,180990
73,290,180990
77,280,544399
77,282,608303
77,286,147052
79,280,544399
79,286,147052
80,280,801580
80,282,608303
85,276,"592631,429163"
85,280,429163
85,283,371575
85,284,465370
85,285,592631
85,290,465370
85,292,592631
86,276,254813
88,276,254813
92,280,163332
93,284,"481424,411438"
93,292,1054285
100,284,140093
101,276,276151
101,277,545598
101,282,"154386,545598"
101,293,545598
104,276,525815
104,277,1101214
104,279,525815
104,281,558934
104,285,525815
105,276,525815
105,279,525815
105,282,525672
105,285,525815
105,287,525672
107,280,121147
107,287,1245438
107,291,1245438
108,291,1048509
109,276,973987
109,277,973987
109,284,"903493,530862"
109,286,458398
109,290,"903493,530862"
110,284,520071
111,276,973987
111,277,"436333,973987,237437,438169"
113,278,711135
114,284,157314
114,290,157314
117,276,"378965,164593,908667"
117,281,164593
117,282,378965
117,283,133755
117,287,908667
117,289,908667
118,279,367609
119,281,434444
119,289,"434444,425455"
119,292,434444
120,284,570723
123,280,884542
124,289,172406
125,277,232696
126,292,829769
127,282,122130
128,277,1105448
128,285,394073
129,281,288714
130,278,1066889
133,280,415088
135,276,451487
135,280,928507
135,286,189283
136,277,836943
140,283,526049
141,281,507976
141,287,507976
142,276,989745
143,277,1168259
144,277,1168259
145,277,1168259
146,288,995860
153,283,1055071
153,284,988587
154,286,343312
155,277,721420
159,285,964386
159,287,964386
161,277,"912460,738694"
161,280,153534
161,281,153534
161,282,1195916
161,285,912460
161,286,196329
161,289,445031
161,293,"293602,601640"
162,277,"1120736,885724"
162,286,611537
164,276,794611
164,280,794611
164,286,196329
166,277,1120736
166,281,109572
169,286,611537
170,282,747446
172,282,440971
173,278,1204127
175,281,628778
175,286,195246
178,278,612518
181,276,108294
181,277,613642
181,281,1005793
181,282,"389496,108294"
181,283,560845
181,284,1005793
181,292,108294
181,293,310581
182,277,"1026225,937249"
182,281,1005793
182,284,1005793
182,287,255198
183,281,982129
183,285,982129
185,283,560845
187,282,133917
188,293,165402
189,282,133917
194,278,123294
194,291,875750
195,276,"567321,1225976"
195,284,567321
195,287,1225976
196,277,"545865,866215"
196,285,927343
196,286,"545865,927343"
197,281,"455312,473077"
197,284,473077
197,285,473077
198,278,"198674,917664,549634"
198,279,107030
198,282,107030
199,279,107030
199,282,107030
200,279,107030
200,282,107030
203,276,576380
203,290,757634
203,291,757634
207,281,201921
208,277,1176702
208,280,748914
208,281,"508803,605523"
211,286,1112698
211,291,"1112698,109302"
211,293,588320
212,276,374383
212,278,373747
212,285,975853
212,286,111432
213,276,1047587
213,277,198355
213,279,109730
215,278,"801089,459432,336730,373747,738639,263713"
215,279,336730
215,285,459432
215,288,1162193
216,277,307039
216,280,307039
216,282,339428
216,284,375387
216,285,355203
216,287,1216244
216,291,339428
216,292,873625
218,279,109730
220,291,899788
222,276,"334431,723615"
222,293,899949
223,277,837740
223,281,380944
223,291,389821
224,291,131034
226,276,1018363
227,276,203373
227,282,596052
228,276,"411679,408799"
228,282,343805
228,285,913869
228,286,247822
228,287,1170775
228,289,949677
228,290,"1233360,875691"
228,292,580829
229,286,247822
229,292,180374
229,293,961599
230,279,957469
230,282,343805
230,285,187930
231,276,"411679,446878,568132"
231,277,"907616,377424,506632"
231,281,1121072
231,286,247822
231,287,446878
231,291,942775
232,276,"492336,594866"
232,280,120259
232,290,492336
234,281,833102
234,286,915275
234,293,961599
235,276,"411679,520357,594866,1017619"
235,281,"240151,332348"
235,285,679925
235,290,"237582,1065137"
235,293,332348
237,276,411679
237,281,460099
238,276,492336
238,287,258382
238,290,492336
239,278,368080
239,279,"109054,957469,368080"
240,278,368080
240,279,"957469,368080"
241,277,"129556,506632"
241,287,"129556,1236845"
243,276,446878
243,282,343805
243,287,446878
245,276,"274953,482649,784065"
245,277,"549038,164308,433003"
245,281,"274953,437840"
245,290,"1015959,274953"
245,291,"303422,480366"
245,292,784065
245,293,229711
246,276,595037
246,277,1159082
246,278,1171591
246,279,1171591
246,281,374708
246,285,388905
246,286,1171591
246,289,"766075,1171591"
247,276,"310914,282261"
247,277,547328
247,279,"310914,1159132"
247,281,1009849
247,282,305678
247,284,310914
247,286,922413
247,289,305678
247,292,1159132
248,276,"1158216,599279,482649"
248,277,427737
248,279,1159132
248,287,1212318
248,291,592510
248,292,1159132
249,276,246715
249,286,136654
250,276,"274953,784065"
250,277,"490190,1093208"
250,281,"274953,515602,374708"
250,290,274953
250,292,784065
251,276,"516890,871913"
251,277,1159082
251,281,"516890,1209542"
251,291,592510
252,281,157047
252,283,457314
253,276,1177744
253,277,427737
253,278,795191
253,279,100194
253,284,273947
253,292,1232316
254,281,157047
254,285,955102
254,291,480366
255,278,"288842,1171591,174585,445481,1195165,187833,351686,235297"
255,279,"1171591,187833,351686,235297"
255,284,235297
255,286,1171591
255,287,113036
255,289,1171591
256,278,"1171591,187833,351686"
256,279,"1171591,1045120,357025,296343,187833,351686,100194"
256,286,"1171591,136654"
256,289,1171591
257,276,"908504,599279"
257,277,"490190,1159082"
257,290,908504
257,291,303422
258,287,"301402,1212318"
258,293,229711
259,281,157047
260,276,"1229161,199673,753354,397295"
260,279,588437
260,282,"1229161,199673"
260,283,"239999,493372"
260,284,"1241312,493372"
260,286,493372
260,287,753354
260,293,599725
261,276,397295
261,279,1167617
261,283,239999
262,276,"1229161,1092292,103585"
262,277,539054
262,279,103585
262,282,1229161
262,289,117667
262,291,539054
263,276,"1221676,753354"
263,285,565546
263,287,753354
264,277,999728
264,278,133113
264,284,154748
264,287,498303
265,276,"199673,470752"
265,277,470752
265,278,681522
265,279,681522
265,281,930308
265,282,199673
265,283,"665704,1164942"
265,285,565546
265,286,"665704,1112543,930308"
266,278,"503953,594602,156634,427250,421137,460228,681522,912949,216646,245604,114666,133113"
266,279,"1167617,602580,588437,156634,421137,681522,114666"
267,283,"665704,550893"
267,286,665704
267,287,517741
267,289,497696
267,291,480899
268,276,"470752,397295"
268,277,470752
269,278,"1095891,110899,156634,460228,681522,1167207,552846,133113"
269,279,"1095891,1167617,110899,1163691,453193,588437,156634,556062,1205586,681522,308992,1167207,552846"
269,284,1241312
270,280,341341
271,281,434088
271,283,493372
271,284,493372
271,286,493372
271,293,1163145
272,288,"964915,541193,471775,680791,963615,994488"
273,291,838612
274,276,470752
274,277,470752
274,287,"787610,1236516"
275,284,1241312
275,286,594535
0,299,225009
0,304,419136
1,294,372638
1,295,372638
2,296,470065
9,295,142372
10,294,844897
10,304,844897
11,298,"1205093,185411,528367"
11,305,528367
18,295,161156
18,306,844047
34,304,406750
35,304,406750
40,299,289707
40,303,1005523
49,297,342699
49,301,342699
50,300,123236
50,302,505358
50,306,134062
51,294,171090
51,297,342699
51,301,342699
52,297,342699
52,301,342699
53,295,137060
59,300,162754
60,303,1111461
60,304,1172790
61,296,881845
68,309,907710
69,297,937357
70,299,1013224
75,301,163661
77,295,449902
77,299,873360
77,300,833186
77,301,833186
77,304,358869
78,295,877238
79,296,567311
80,299,1048196
80,300,412481
84,300,833186
84,301,833186
85,294,474699
85,296,474699
85,303,420529
85,309,474699
87,294,474699
87,296,474699
87,309,474699
91,302,464473
93,303,110731
93,304,461611
94,302,489316
99,297,288642
99,300,1063767
101,294,873567
101,295,873567
101,299,873567
108,298,420751
109,294,179416
109,302,619106
109,306,179416
110,295,869865
111,300,539741
111,302,619106
112,295,"922746,595077,869865"
113,299,282388
113,300,716325
113,301,716325
113,302,220364
114,300,716325
114,301,716325
117,306,1071450
119,295,"985407,516797,126875"
120,296,227142
124,294,250397
124,299,516402
124,308,250397
126,294,"764518,977640"
126,296,977640
126,303,505941
126,306,249382
127,309,335334
128,302,518436
129,294,977640
129,295,648052
129,296,977640
132,297,1163690
135,294,"1015669,1030140"
135,295,1015669
135,303,1030140
136,303,128645
138,298,427283
138,301,427283
140,294,1015669
140,295,1015669
143,294,"197752,1169281"
143,296,355402
143,301,1169281
143,303,197752
143,309,197752
144,294,1169281
144,301,1169281
144,302,227509
144,307,227509
145,294,197752
145,296,"1064323,282393"
145,300,411452
145,301,282393
145,302,703679
145,303,197752
145,307,703679
145,309,197752
146,298,"191304,763495"
149,294,"197752,1169281"
149,301,1169281
149,303,197752
149,309,197752
151,299,263583
152,299,108228
152,304,263805
152,305,263805
152,307,263805
153,294,501883
153,304,501883
154,295,528271
155,300,832718
156,302,408175
160,308,826642
160,309,826642
161,294,1185954
161,298,391139
161,300,"791569,257793"
161,302,1185954
161,303,998226
164,304,495425
167,294,334438
167,296,334438
167,301,334438
170,294,"964899,482021"
170,303,250963
171,297,389100
171,300,472493
172,297,389100
172,307,217797
175,295,151252
175,300,884486
176,300,472493
177,300,472493
181,294,888781
181,297,1168652
181,299,1168652
181,301,998282
182,296,"845965,824083,953668"
187,294,280880
187,300,263293
188,295,"1098547,372225,911227"
189,296,1072676
189,299,393439
189,302,876894
190,298,"103914,1191682"
191,300,263293
193,297,1189972
194,301,302998
194,302,302998
195,299,"535047,716605"
195,301,540144
197,295,"432898,1156107"
197,299,432898
198,298,"1122433,976825"
198,306,1122433
201,297,248210
201,300,429826
202,299,716605
203,297,461699
203,301,787614
203,304,461699
204,297,461699
204,304,461699
205,298,104293
207,295,240562
207,296,"287131,789767"
208,295,285626
211,301,787614
212,297,217726
212,302,741468
212,307,916116
214,296,"1042524,1197850"
214,297,217726
214,299,1197850
214,301,1149164
215,298,"1038540,330487,420842,433827"
216,295,"138296,138325,128265,286228"
216,299,"191747,286228"
217,295,128265
218,302,412949
218,307,916116
220,294,1159223
220,296,867699
221,301,1149164
222,307,997163
225,294,234320
226,298,154982
227,300,944871
228,294,"967255,779784"
228,295,"563868,181027,298742,1058749"
228,296,616924
228,299,1177294
228,301,"616924,1058749"
228,304,"1244683,1177294"
228,306,"257154,1244683"
228,309,298742
229,294,"573519,452878,967255"
229,295,923982
229,296,454083
229,299,557537
229,302,"153673,557537"
229,306,557537
229,308,557537
229,309,904772
230,294,563904
230,296,222847
230,298,1061637
230,299,"557537,1177294"
230,302,557537
230,304,1177294
230,305,1061637
230,306,557537
230,307,"563904,117912"
230,308,557537
230,309,904772
231,294,"333924,563904"
231,295,"125615,273864,397187"
231,296,1097881
231,297,"371498,1214423"
231,299,"557537,1177294"
231,301,371498
231,302,557537
231,304,1177294
231,306,557537
231,307,563904
231,308,557537
232,294,1191484
232,295,125615
232,296,"1097881,625100,616924"
232,297,"760146,371498"
232,301,"760146,625100,616924,371498"
233,296,616924
233,301,616924
234,295,"923982,563868,125615,291564,181027,273864,464482,298742,753443,397187,1058749"
234,296,281256
234,301,1058749
234,309,298742
235,294,490898
236,295,1058749
236,296,"1097881,873063,281256,352980,454083,574988"
236,297,760146
236,301,"760146,548669,1058749"
236,309,904772
237,294,1191484
237,296,"352980,1054312"
238,294,1073949
238,295,251477
238,299,"557537,1177294"
238,302,557537
238,304,1177294
238,306,557537
238,308,557537
239,294,1073949
239,296,352980
239,298,1061637
239,304,446043
239,305,"1061637,446043"
240,298,"375021,1179522"
241,295,251477
241,297,1163746
241,298,597681
241,307,117912
242,296,625100
242,301,625100
243,304,1244683
243,306,"257154,1244683"
245,294,"180952,447321,998765"
245,295,"149886,318322,400788"
