source,target,user_id
345,430,974145
346,428,315504
347,430,274199
348,428,"1092210,355676"
348,433,277313
348,434,277313
348,435,277313
349,427,152266
350,430,390670
351,431,"1059661,976717"
354,434,"1029318,484879"
355,427,"508101,674245,569977,455312,141196"
356,427,1026225
356,428,"1046665,894695"
356,430,1046665
357,431,603391
361,429,997163
361,432,"462259,997163"
362,427,222403
362,428,618634
367,427,153850
367,430,160974
367,432,160974
367,434,400253
367,435,460889
368,428,414193
368,435,201118
369,431,"345108,676950,1099079,1058591"
370,427,"895023,153850,310170,605523,105843,867719,843401"
370,432,895023
370,435,895023
371,427,153850
371,433,969099
373,428,"534619,318678"
374,428,321198
374,432,227267
375,427,118554
375,430,1023410
376,429,"912398,1064810"
377,431,"503953,341270"
379,429,459070
381,427,284995
382,427,118554
383,429,"459070,149020"
384,428,447717
384,429,"1048849,342688,496891"
384,430,100351
384,432,"469049,560369,496891"
385,427,"149886,538133,480899"
385,428,"549038,433003,255765,653292"
385,429,"433003,375663,168983"
385,432,416684
386,428,"940391,609205"
386,429,"764487,864036"
386,430,145209
386,431,368080
386,432,"864036,145209"
386,433,742980
387,427,337630
387,428,"140183,157047,325450"
387,429,"595248,325450"
387,432,755525
388,427,"555013,511792"
388,428,"315579,183834,542513"
388,429,183834
389,427,"555013,149886,342546,592647,1121072,648052,584986,337531"
389,430,238881
389,432,560369
389,434,836821
390,427,539054
390,428,"602814,324441,433003,140183,591109,1103163,325450,133022"
390,429,"433003,1103163,325450"
391,431,"1083396,365174,462037,368080,372212,403184"
392,428,325450
392,429,325450
392,434,836821
393,428,324441
395,427,480899
395,428,133022
397,427,109363
397,429,451669
397,431,915181
398,427,262086
398,428,"231893,193469"
398,430,124252
398,432,344630
399,427,"684214,349622"
399,429,606283
399,433,241897
400,427,317586
400,429,"580384,124500"
400,434,911734
401,427,527677
401,428,508067
401,429,928931
401,431,1031512
402,428,"934392,973987"
403,427,"271256,527677,341341,349622,511757,262086"
403,428,281256
404,427,317586
404,428,973987
404,429,525889
404,433,241897
405,431,"500716,253171"
406,427,349622
407,427,"498529,128265"
407,429,"580132,1058415"
407,432,"266430,339606"
408,427,563868
408,428,"411787,487885,209659"
408,429,209659
408,433,674344
409,428,581042
409,429,845834
410,428,"209659,447321"
410,429,209659
411,427,615217
411,431,105293
411,433,674344
411,434,105293
412,432,422871
413,431,"1079464,1095891,205109,377599,105293,353175,1103098,261384,1056623,604098"
413,434,105293
414,432,875771
415,427,"563868,615217,425951"
416,429,343805
417,427,273864
417,428,582404
418,427,1072489
418,428,"252287,868830,920662,239503"
418,432,1037693
419,428,419594
419,433,897897
419,434,897897
420,429,309886
420,430,566035
420,433,707702
420,434,262409
421,432,567280
421,433,"897897,490737"
421,434,897897
422,427,228704
422,432,131823
422,433,897897
422,434,897897
423,428,868830
423,433,"897897,707702"
423,434,897897
424,431,"270517,381310,602580,739860,934545,427250,460228,118478"
424,433,551617
425,427,"458921,325922,375104"
425,430,717186
426,428,871314
55,437,197627
66,441,463030
67,439,415967
74,439,415967
80,442,289773
85,439,270690
87,442,591864
134,440,872398
139,436,204034
140,436,121437
152,441,348281
157,438,231930
159,441,412481
162,437,205793
167,439,665395
170,438,100209
170,440,276676
172,436,667778
172,437,833186
172,438,667778
173,440,276676
174,437,269975
177,436,829305
177,438,829305
179,442,567395
182,437,882841
186,442,449890
187,437,318927
187,441,357309
188,438,497131
188,442,449890
190,442,216732
197,438,172938
201,436,463016
221,438,121796
223,439,120286
223,442,120286
229,437,233415
231,438,170035
235,439,132014
235,441,132014
236,442,338288
241,441,1030590
244,438,951823
244,441,951823
248,438,195024
252,436,276720
254,436,586206
257,439,429767
258,438,912147
258,439,145017
259,437,868045
260,438,258896
267,439,339524
272,437,519306
272,438,519306
272,441,519306
280,437,775182
282,441,"227452,232553"
283,438,818839
285,439,175673
293,436,1074537
300,439,369391
301,436,914974
303,436,"211606,914974"
303,439,211606
308,436,711515
308,442,842962
310,437,272307
310,439,538928
311,436,711515
316,438,160992
321,437,"477616,1061789"
323,437,477616
324,441,570458
325,439,756073
331,436,"749773,517175"
333,438,749038
334,437,101749
335,436,356945
335,437,350390
336,437,350390
337,437,350390
340,436,509835
341,440,214721
343,438,170162
345,436,1015669
345,438,327681
345,439,1015669
348,437,"129071,498969"
349,436,"330084,896292"
349,442,330084
352,440,1040091
355,436,535243
355,438,"533061,535243"
356,436,507835
356,437,186974
357,440,373743
358,437,319146
362,436,328952
365,442,539572
366,436,344970
367,437,817595
367,438,"817595,876038"
367,439,817595
370,436,165402
373,436,1003499
373,437,"290337,956000,1003499"
375,436,"468551,626547,1003499"
375,437,"255198,1003499"
375,441,626547
376,439,207829
377,440,"1112194,385713"
380,438,430278
383,436,598391
384,436,161156
384,437,"326190,1064323,425686"
384,438,"494061,466057,992661"
384,439,"185798,366567"
385,438,"1081716,135736,529805,392795"
386,436,463550
386,438,1052302
386,439,"145928,134545"
387,437,361488
387,438,205626
387,439,"387297,311654"
388,436,901879
388,437,417557
388,438,541799
388,439,"596052,771250"
389,436,"901879,558424,583156,184070"
389,437,156644
389,439,156644
390,437,"634282,1072676,325354"
391,440,"1096379,1015214"
392,437,156644
392,439,156644
393,437,156644
393,439,156644
397,436,202124
398,438,704970
399,436,"864534,502556,343449"
400,439,907477
401,437,1080244
401,438,524408
401,439,144206
402,437,"309563,1080244,220306,1162398,808909"
403,436,"247851,155710,283278,203487,502556,343449,937394"
403,437,1162398
403,438,524408
404,439,410856
405,440,"395351,266488,490114,1047195,351686"
406,436,"502556,595081"
407,436,298742
407,438,298742
408,438,337693
408,441,1061717
409,438,335400
410,437,"393462,899601,1109301"
410,439,616924
410,441,606450
413,440,"281988,624519"
415,436,"184841,318322,1150209"
415,441,606450
415,442,176750
417,436,473077
417,437,890216
417,439,473077
418,437,446397
419,436,"913899,171799"
420,438,237374
424,440,"260419,1158009,422933,130532,1062858"
425,436,"913899,473077"
425,439,473077
426,439,422567
427,436,674245
427,437,1072489
428,436,281256
428,437,"447321,484934,239503"
428,439,281256
428,440,289246
429,439,525889
430,436,238881
430,438,1093839
430,439,811153
430,441,811153
431,440,"503953,270517,381310,522769,934545,1166148,460228"
433,439,811153
433,441,811153
434,436,836821
434,439,"911734,400253,836821"
20,444,254203
26,445,264567
68,444,599789
79,446,501994
97,444,941075
152,444,482999
160,443,344415
162,444,618004
162,445,618004
162,446,170131
166,443,280966
166,444,483502
167,443,280966
169,443,280966
172,445,982129
180,446,335334
184,445,369285
187,443,596440
221,443,923784
223,447,152462
231,446,599480
235,446,777457
253,444,898564
254,445,626176
256,444,316859
258,443,280156
264,444,209608
267,445,889405
271,447,118234
274,445,454219
276,443,1039138
276,444,134631
277,445,177126
280,445,"543323,1059122"
282,445,543323
283,446,897914
299,444,356791
300,444,"391758,216241,836943"
304,443,173416
304,447,173416
308,447,911071
309,443,350732
309,444,350732
310,443,"350732,306731"
310,444,350732
310,447,911071
316,446,565117
317,447,484669
318,443,130053
324,447,"383508,335224"
329,444,502111
334,443,482649
335,446,133707
335,447,"556628,127960"
340,445,569912
342,444,444143
342,447,"827637,127960"
344,446,133707
345,444,434197
348,444,378650
349,445,"776247,549845"
352,446,860435
355,445,"310380,407237"
356,444,206111
356,446,206111
360,444,588320
361,445,1019603
362,445,"1019603,532475,393980"
363,443,381808
363,444,318300
367,443,970173
367,444,177933
369,445,518488
370,445,518488
375,445,923982
379,443,589952
379,447,896272
380,443,375519
384,443,"353299,532233,296815,533921,297431"
384,444,825311
384,445,748914
384,446,"205866,159071,1016299"
385,443,"385630,405901"
385,445,"833102,385630"
385,446,"460884,405901"
386,443,"889627,970153"
386,444,428148
386,446,122976
387,444,"897112,167209,476566"
387,445,897112
387,446,"155231,134483"
388,444,562434
388,446,"460884,453834,970021"
389,443,"385630,481388"
389,444,897112
389,445,"833102,897112,385630,481388,436373,470805,614909"
390,444,"1066512,897112,148931"
390,445,897112
390,446,121128
392,444,167209
393,443,353299
397,443,"524910,872222"
397,445,272651
397,446,"901420,317434"
397,447,534267
398,443,"407912,561615"
399,443,1005793
399,444,479256
400,444,249024
401,443,"768034,171711"
401,446,508075
402,444,"211109,138707"
402,446,1055101
403,445,"143382,543558"
404,443,552703
404,444,"917858,138707"
406,447,534267
409,443,"266879,154953"
409,446,266879
410,443,"125579,112511"
410,444,"126059,125579,984803,866133"
412,443,121408
412,446,466937
413,444,126059
415,445,"480366,189637"
419,443,349536
419,444,356828
425,445,1124305
426,443,303616
426,445,477413
427,443,741484
430,443,100351
430,446,903493
432,443,875771
436,443,356945
436,444,845965
436,445,507835
437,444,446397
437,445,"968700,325354"
439,443,596052
440,443,872398
442,443,449890
4,449,600505
4,451,600505
12,449,200525
14,452,872283
33,449,456750
49,450,250700
52,452,885740
68,448,461699
71,453,184660
111,448,300380
119,448,150817
124,448,714548
124,449,658129
138,448,251365
138,449,251365
141,448,336968
141,449,336968
159,448,585130
159,449,585130
160,448,560845
161,453,548866
167,449,975187
167,450,975187
170,449,975187
170,450,"975187,130555"
177,450,373616
180,450,328201
180,453,168956
183,449,417411
188,450,149797
189,448,487176
189,450,487176
189,453,487176
192,451,542461
204,448,285144
205,451,493713
206,448,485901
206,450,485901
206,451,485901
224,448,156054
231,450,134473
235,448,534156
235,449,534156
249,449,394073
253,448,130015
253,453,566577
257,448,112235
257,450,112235
264,451,"727526,843326"
265,449,475601
267,448,148360
267,451,840115
268,450,407638
269,451,223109
272,449,191909
275,448,112979
276,449,"211111,475637"
280,449,"105047,312256,515329,548180,366033"
280,450,324062
285,448,757924
285,450,286054
285,451,242201
286,448,113725
286,449,282393
288,451,242201
291,448,122221
291,449,231351
291,451,585524
291,453,"895314,585524"
292,448,130769
292,449,"230410,130769,231351"
292,450,230410
295,451,585524
295,453,585524
298,450,372272
300,451,313472
302,452,464605
303,451,214303
304,448,353744
308,448,1049197
308,450,"1049197,312029"
309,451,536669
309,453,443011
310,448,318075
311,451,1036212
316,449,593459
316,450,"272583,1016615,381774"
317,448,501191
322,450,901480
329,448,198548
329,449,198548
330,448,198923
332,452,1064793
335,450,540956
336,448,"491895,583146"
336,450,583146
338,448,451909
344,448,451909
345,448,589121
345,449,904772
345,453,519593
346,448,"297113,204764,890874"
346,449,383585
346,453,890874
347,449,324352
348,448,204764
348,449,383585
349,450,554567
349,451,"102917,885828"
350,453,"519593,384542"
351,452,375021
354,448,308525
354,450,906631
354,451,610931
354,453,291344
355,451,"610931,675569"
356,448,114449
356,449,"478530,114449"
356,450,478530
356,453,907616
361,448,984812
362,451,"215374,361281,466493"
363,449,129757
364,452,"600143,746930"
365,453,918078
366,450,463433
367,450,538955
368,449,"504102,964983,841409"
370,450,538955
370,451,"996363,423611"
372,448,479474
372,450,989745
372,451,479474
373,448,"323804,131348,359007,132253"
373,449,"323804,131348,132253"
373,451,132253
374,448,323804
374,449,323804
375,448,132253
375,449,132253
375,451,"590237,725674,132253"
376,448,"323804,557636"
376,449,"323804,435869"
377,452,570894
378,450,225688
381,453,771232
382,450,1058725
384,448,532781
384,449,"532781,230440,171090"
384,450,"448590,132417,488823,980703"
384,451,1027170
385,448,"160378,262924,1027715"
385,449,"578038,166603"
385,450,"407955,794611"
385,451,339428
386,448,278811
386,449,955263
386,451,555398
386,452,972883
387,448,"414076,201448,345624"
387,449,188558
387,450,830062
387,451,"1068315,558639"
387,452,114666
388,449,474598
388,450,"205515,503083"
388,451,130366
388,452,451363
389,451,"555398,1034783,1068315,339428,697903"
390,448,1027715
390,449,"188558,1090194,230440,171090,726503"
391,452,"972883,451363,114666"
392,449,171090
392,451,339428
395,448,371498
395,449,726503
397,448,893132
397,449,245092
397,451,893132
398,448,715221
398,449,"864313,875200"
398,450,960904
399,448,752577
399,449,875200
400,448,414758
400,450,1035774
401,450,203225
402,448,188588
402,449,198355
402,450,241974
403,451,"163869,303403,814206"
403,453,303403
404,448,554521
404,449,"607089,198355"
405,452,"612824,955533,347715"
406,448,893132
406,449,"875200,198355"
406,451,893132
407,448,"580153,102086"
407,449,526976
408,448,957568
409,448,396655
410,448,"482313,106150"
410,449,"563799,824083,298450,106150,327610"
410,450,742518
410,451,482313
411,448,277301
411,450,144626
411,451,521461
413,452,"616689,108938,427096,187833,403445"
415,451,"981371,146201,132260,521461"
416,448,580153
417,450,247735
418,448,570365
418,449,"510479,570365"
418,450,305678
418,451,929267
420,449,510479
420,450,885538
424,452,"751640,162567,111737,314647,199984,251568,864160"
425,448,"482352,558934"
425,451,"482352,558934"
427,451,867719
428,449,"414193,209659,157047"
429,448,736844
429,449,209659
429,450,"736844,1064810"
429,453,736844
430,448,132722
431,452,"1095891,205109,414036,676950,372212"
432,448,1072004
435,448,460889
436,448,"836821,171799"
436,450,836821
436,451,"913899,171799"
437,448,156644
437,450,425686
437,453,233415
438,448,121796
438,449,237374
439,448,"369391,400253,156644,836821"
439,450,836821
440,452,"1096379,281988,130532,624519,1062858"
443,448,596052
443,449,125579
444,449,"125579,866133"
3,454,251428
50,455,169561
58,454,263042
67,455,138754
71,456,728309
80,458,350143
81,458,350143
86,457,458240
95,454,301872
95,458,430812
98,456,465285
104,455,924624
105,455,826694
113,456,306788
116,455,779569
128,456,358199
143,456,261240
143,458,261240
151,458,391425
162,454,344832
162,458,344832
163,455,583460
165,454,886537
167,454,463711
167,458,545138
170,458,542333
179,454,350498
182,454,162402
190,454,487355
190,458,487355
192,455,109572
195,458,596160
198,457,1014867
200,454,879040
204,455,718818
205,455,718818
231,458,474431
240,455,521986
247,454,124464
254,455,254316
256,456,483818
258,458,551934
262,456,211458
263,454,364948
264,455,443262
267,458,145823
268,458,1058519
269,455,"235708,210484"
273,457,"822198,345803"
274,458,392833
277,455,626163
279,457,177373
279,458,959246
280,458,962012
281,455,607453
282,454,377445
283,454,493372
283,455,607453
283,458,493372
286,456,"390039,230980"
291,454,533162
301,454,756804
303,455,152033
303,456,497223
308,454,438114
310,454,"332943,438114"
310,455,570060
310,458,942717
311,455,570060
312,456,192763
316,458,"570702,304780,319461"
318,454,621358
321,454,244550
321,456,"244550,108228"
323,454,244550
323,456,244550
324,456,"1067295,506632"
325,458,900394
326,454,863109
326,456,506632
327,456,506632
329,456,966445
329,458,229076
332,457,356448
335,454,881614
335,455,256962
335,458,916702
336,454,241558
338,454,241558
345,454,544498
345,457,728228
345,458,"939342,458323"
346,454,449358
349,455,"684785,398410,988971"
350,454,544498
354,457,267798
355,455,"154132,141181"
356,456,"953088,1104744,790376"
357,457,"292347,267798"
358,457,267798
360,455,1030391
363,454,1063946
363,456,1063946
364,457,972923
367,454,"749724,383170"
367,456,383170
368,454,"436333,946836"
368,455,874911
368,456,"436333,289916"
368,458,289916
369,457,"530862,1009010"
370,454,138058
370,455,161206
371,454,749724
372,455,741223
372,456,918260
373,454,208423
373,456,"285828,208423"
376,454,367948
377,457,123801
377,458,123801
378,458,497232
383,454,222968
383,458,222968
384,454,"333924,563904,562620"
384,455,"428793,302709,116517,165785"
384,456,311351
384,457,828612
384,458,407610
385,454,"622857,262442,424865"
385,455,"422151,150448,267956"
385,456,"1024511,593447"
385,457,"127760,1152090"
385,458,"150448,504984,376532"
386,455,"409352,528271,452545"
386,458,"739371,452545"
387,454,"598886,1025269,204046,108294"
387,456,1029030
387,458,206676
388,454,"412666,200047,597464,116388,518075"
388,455,574409
388,456,308273
388,457,903640
388,458,412666
389,455,"473727,428793,150448,574409,302709,116517,528271,165785,452545"
389,458,"150448,452545"
390,456,"1024511,308273"
392,455,528271
392,457,828612
393,455,409352
393,456,1029030
395,454,"1112122,262442,424865"
397,454,821001
397,455,"487513,389385,1071450"
397,456,240151
397,457,1097548
397,458,"348948,493553"
398,454,"934626,173319,1017619"
398,456,145215
398,458,"170167,348948"
399,454,"979743,382117"
399,456,145215
399,458,348948
400,455,"770844,502923"
400,458,348948
401,455,131834
401,456,298245
401,458,598679
402,456,"430438,1108350,193677,298245,282269,122824"
403,455,"628778,487513,1071450,131834,686919,421796"
403,456,686919
406,456,430438
407,455,"587093,226924"
407,458,587093
408,454,"594027,1046830"
408,456,903506
409,454,594027
409,458,592027
410,456,"903506,442178"
411,454,"163332,179724,298548"
411,455,"897326,392932"
412,454,1053853
412,455,"1053853,462727"
412,456,490823
413,457,"483533,999796,1057759,314356,607784,681522,425954"
414,458,"598334,520071"
415,455,"355838,392932"
417,454,"1061317,898398"
417,456,470752
417,458,227723
418,456,"912460,118675"
419,454,874591
420,454,"555942,390982"
420,455,390982
420,458,555942
422,454,571913
422,455,571913
423,457,485938
424,456,341716
424,457,"1042827,133892,1106966,957469,177483,431592"
425,455,"901342,511024"
426,456,266884
427,455,"539054,310170,128265,605523"
427,456,430159
428,456,"549038,487885,193469,341582,171664"
428,458,487885
429,454,177965
430,454,274199
431,457,"602580,500716,462037,427250,253171,118478"
435,454,876067
436,454,238881
436,455,"535243,595081"
437,456,"1072489,239503"
438,454,818839
438,455,535243
439,454,415967
440,457,"266488,1166148,351686"
441,456,606450
443,458,100351
445,455,"393980,310380,1138473"
445,458,833102
447,456,484669
448,454,"596052,752577,836821,308525"
449,456,"125579,298450"
450,454,"538955,836821,794611"
451,455,913899
452,457,"751640,1171591,1095891,375021,616689,108938,612824,281988,251568,864160,1062858"
453,454,168956
30,460,333899
32,464,521982
39,459,120734
55,460,428273
55,462,428273
57,460,203740
62,461,212097
64,460,485876
68,461,208332
68,462,550156
70,461,208332
71,464,429617
77,460,715934
83,460,715934
96,459,450776
96,460,450776
96,462,528415
103,461,326483
128,460,942830
141,460,864345
143,460,328376
151,459,541162
159,460,200907
165,459,429959
165,462,509001
170,459,"893091,308695"
170,462,254208
174,460,836316
176,459,601640
176,460,516402
176,462,267994
177,461,196293
186,460,223493
187,461,546140
188,460,223493
192,461,546140
194,459,577768
197,462,428931
206,460,418371
221,461,466468
223,460,829769
224,461,"484493,911227"
225,460,950184
233,461,467022
234,460,284023
236,460,551420
238,460,621627
241,460,179113
262,460,392937
264,461,"115526,748989"
271,461,282802
274,461,282802
280,459,164308
280,460,474566
281,461,143116
282,464,804991
284,463,113036
286,460,"133917,128737"
288,459,869888
291,459,"567321,1017324"
292,459,567321
292,460,318339
292,462,"329819,907866"
293,459,1089775
293,461,503187
293,462,1089775
294,464,777319
299,459,567321
300,460,"526887,968493"
300,461,526887
303,460,586193
303,461,472370
308,459,112013
308,462,978950
309,459,281890
309,460,410111
310,459,625462
311,461,179792
311,462,1060124
312,459,376147
312,460,376147
316,459,"182535,911887,143234"
316,462,911887
318,459,182535
319,459,182535
324,459,1028470
325,462,131554
326,459,"1028470,327554"
326,462,131554
327,459,1028470
328,462,131554
329,459,555753
329,460,762727
332,462,1085088
338,462,465370
340,459,252901
340,461,"252901,463969,929431"
343,460,588412
345,464,133113
346,459,253734
346,462,829902
349,460,423811
349,461,351013
350,461,105649
353,460,129105
354,459,222650
355,461,"558641,368517"
356,460,"1044582,555151,239129"
356,461,"127111,506588"
363,460,"890276,132739"
363,462,242913
367,459,932650
368,459,932650
368,460,"146540,574988"
369,463,"520939,363412,752912"
370,459,146585
370,460,146585
370,461,1107189
370,462,355520
371,459,461624
373,460,"250397,172838,896576"
374,459,327358
374,462,246715
375,461,139038
376,459,175450
376,464,581051
380,462,"576241,487104"
382,459,343694
382,462,"246715,343694"
383,461,139038
383,462,451204
384,459,"467169,119510,822185"
384,460,"618550,193470,478470"
384,462,126231
385,459,"230094,1057511,204400"
385,460,"450623,193056"
385,461,"332348,181027"
385,462,"450623,819522,384267,415088"
386,459,"1001489,328019,517461"
386,461,550293
386,462,1058491
386,464,296343
387,459,330072
387,460,"448585,117249"
387,462,"270966,439171"
387,463,557537
388,459,330312
388,461,330312
388,462,905482
389,459,343202
389,461,"1043083,181027,460550,964485"
390,459,404019
390,460,"618550,448585,831848,457077,193056"
391,463,384122
397,460,"535047,293965"
397,461,"537872,372638"
397,462,"592001,845601"
398,459,"567466,206416,479114"
398,461,127536
398,462,312955
399,459,337743
399,461,"195200,552903"
399,462,446830
401,459,385979
402,460,535047
403,461,"151702,536971,127536,195200,291564,372638"
403,462,536971
404,460,535047
404,462,870293
405,463,738639
407,459,"114811,336514,1076586"
408,460,805164
408,461,429092
409,459,"1076586,1046200,462697,368495"
410,460,"805164,238481"
410,462,"419033,118606"
412,459,1008413
413,463,389285
413,464,"389285,110899"
414,459,879166
414,460,1065517
414,462,275025
415,459,1076586
415,460,307536
416,459,145592
418,460,"112041,202371,417444"
418,461,626070
418,462,538091
419,460,703679
419,462,"303934,576608,538091"
421,460,985590
422,459,876389
422,461,154066
423,463,432305
423,464,432305
424,463,"288842,432305,107030,464331"
424,464,"432305,464331"
425,461,"154066,313887,459345"
426,459,616594
427,461,"317586,153850,1161524,477692,563868,152266,615217,648052,222403,527677,538133"
428,459,"231893,609205,515602"
428,460,"287131,131572,871314,609205,515602,133022"
428,461,618634
429,459,319299
431,463,"1079464,1103098,368080,604098"
431,464,915181
433,459,192911
434,460,189769
436,460,281256
436,461,"901879,937394,298742,1003499,473077"
437,459,350390
437,460,"498969,1109301,1072676,808909"
437,461,1003499
438,459,529805
438,461,298742
439,459,132014
439,460,281256
439,461,473077
439,462,811153
440,460,289246
440,463,"270517,260419,381310,1047195,1015214,460228"
441,459,132014
441,462,811153
442,460,957354
443,459,"482649,280156,872222"
443,460,"482649,984672"
444,459,476566
444,460,"1003675,917858,340456,1066512"
445,461,"143382,923982,369285,1124305"
445,462,923982
446,460,"1055101,984672"
448,459,"414076,160378"
448,460,160378
448,461,171799
449,459,"607089,866133"
449,460,"563799,1090194,324352,607089,171090,366033,904772,198355,866133,327610"
450,460,"305678,906631"
451,461,"981371,814206,1068315,171799"
452,463,"600143,414036,1096379,451363,885740,676950,314647,199984,187833,130532,464605,624519,114666,403445"
452,464,"451363,199984,187833,114666"
454,461,"970916,571913,238881"
454,462,621358
454,463,200047
455,459,897326
455,461,"628778,897326,571913,109572,210484,421796"
456,459,490823
456,460,"953088,239503,1187758"
457,460,281988
457,462,485938
457,463,"751640,483533,1095891,266488,108938,1042827,1163691,602580,612824,485938,133892,957469,177483,292347,251568,425954"
457,464,"751640,483533,1095891,108938,1163691,602580,133892,1166148,957469,292347,425954"
458,459,348948
1,468,716317
6,467,604433
10,465,573393
12,467,195757
37,467,550602
37,468,550602
41,466,433827
69,465,781302
77,465,212231
77,467,246255
97,467,614286
99,467,614286
104,468,289747
124,467,338409
135,468,476721
152,469,362516
160,469,519679
165,465,520508
165,469,195384
166,466,278259
170,469,274894
171,469,867149
177,469,239422
179,467,193796
180,465,291553
188,465,961444
204,465,825683
206,465,237437
212,467,491767
214,465,977640
223,465,564071
228,468,123642
236,465,506206
239,465,154184
248,465,"409613,625577"
259,467,"419944,483490"
259,470,419944
260,468,519718
264,468,"1007022,896583"
265,467,259881
265,469,259881
269,468,871822
270,466,505613
276,467,536398
276,469,513907
280,467,"416537,197957"
280,468,953668
286,467,983313
292,465,"155907,352527,998202"
292,467,"155907,352527"
293,468,907965
298,469,470774
300,467,"983635,629549"
300,469,782330
301,465,"979056,126566"
302,466,210060
308,469,124913
309,465,477808
310,469,"547328,124913"
316,467,409846
321,467,409846
324,468,406484
324,470,325309
325,465,503081
325,469,114886
326,465,503081
328,465,503081
332,466,597071
335,467,539741
335,469,245493
340,468,599919
342,467,815803
345,470,449529
348,467,1054887
349,468,598989
351,466,1041551
354,465,280880
355,467,"305516,190868,372038"
358,467,559504
361,465,980754
361,468,565802
362,465,840183
362,468,"840183,565802"
362,469,840183
363,467,256540
363,468,485101
367,465,"880760,387239,101205,124396"
367,467,124396
368,467,759495
373,467,"553151,918021,195864,607833"
373,468,553151
373,469,204431
376,469,204765
377,466,558611
378,465,1071135
378,467,392301
381,465,1111303
381,467,241673
384,465,"347169,113797,1086750,568859,499303"
384,468,101392
384,469,830180
385,465,"254830,1086750,118560"
385,466,1061637
385,467,552282
385,469,"174525,988004,552282,464781"
385,470,"1061637,445481"
386,465,"215782,159219,286215,972627"
386,467,360284
386,469,535249
387,465,"292246,826897"
387,469,797767
388,465,"551179,1033497,468493"
388,466,244827
388,467,"286306,458615"
388,468,543430
388,469,"795345,595043"
388,470,244827
389,468,101392
389,469,1111362
390,465,"159219,468493"
390,467,"109498,281971"
391,466,"1061637,244827,407134"
391,467,552282
391,469,552282
391,470,"1061637,244827"
392,465,"215782,292246,568859,241230,573126,118560,972627"
392,469,535249
394,466,995860
397,467,"496238,269982"
397,468,766708
397,469,"592015,381307"
397,470,453193
398,465,416795
398,468,892083
398,469,178315
398,470,453193
399,465,"573519,113699,339905"
399,467,307966
399,469,211749
399,470,453193
400,465,346406
400,468,733800
400,469,"178315,316412,507605"
400,470,453193
401,466,"624871,555714"
401,468,488638
402,465,920439
402,467,"602293,442697,229711,496238,199769,152992"
403,468,"766708,1098547,892083,488638"
405,466,"121147,875358,937410,270220"
405,470,270220
407,465,381915
407,470,381915
408,465,"258366,523356"
409,465,523356
409,469,"131514,935003"
409,470,427921
411,465,550893
412,467,849063
412,469,511109
413,466,"375197,1162081,879726,235462"
413,470,235462
414,468,579353
414,469,528008
415,468,"516890,1047905,609743"
415,469,528008
417,465,"528757,525481"
418,467,"536861,197201"
419,465,751571
419,466,373006
419,467,483161
421,467,124681
422,469,1072832
424,466,"373006,1106546,296486"
426,467,557579
427,468,"149886,514478,109363,175183,341341,618347,141196"
427,469,118554
428,467,"508067,868830,286321"
431,466,"1083396,365174,261384"
431,467,365174
434,467,631244
434,468,514478
436,468,"674245,203487,202124,1158947,1015669,829305"
437,465,447321
437,467,"882841,899601,447321,255198"
437,469,326190
438,467,497131
438,468,829305
439,468,1015669
440,466,385713
440,469,422933
442,465,176750
442,468,176750
443,465,"1005793,385630,112511"
443,467,381808
443,468,385630
443,469,385630
444,465,479256
444,468,604159
445,465,"385630,325354"
445,468,"385630,189637"
445,469,385630
448,465,"359007,400253,554521"
448,467,359007
449,467,"526976,824083"
450,467,272583
451,467,"1176241,929267"
451,468,214303
451,469,163869
452,466,"1179845,1167617,205109,1168767,347715"
452,470,"1167617,427096,1168767"
453,468,519593
454,465,"138058,555942,836821,173319,544498"
454,468,836821
455,468,"1071450,605523,587093"
456,465,470752
456,467,"240151,193677,470752,442178"
457,466,"972923,1171591,616689,370988,903640,1178295,1168173,123801,822198,326598,500716,1152090,427250,607784,681522,118478,864160"
457,470,"616689,903640,427250,607784,118478"
458,465,555942
458,466,123801
458,468,587093
459,465,609205
460,465,"250397,281256,609205"
460,466,281988
460,468,"1090194,281256"
461,465,"313887,105649"
461,468,"105649,626070,558641"
462,466,485938
462,468,312955
463,466,"751640,266488,381310,1163691,602580,485938,1192664,520939,133892,451363,957469,752912,314647,187833,464331,368080,292347,251568,1167207,425954,114666,403445"
463,470,"751640,1163691,602580,133892,451363,314647,187833,368080,1167207,114666,403445"
464,466,"751640,1163691,602580,133892,451363,1166148,957469,187833,464331,292347,1167207,425954,114666"
464,470,"751640,1163691,602580,133892,451363,1166148,777319,296343,187833,915181,521982,1167207,114666"
2,473,539333
6,471,107874
21,474,444167
31,474,295823
33,471,147333
66,472,238161
66,474,530254
66,475,"238161,126006"
76,472,943036
78,475,224509
79,471,578192
83,472,109551
85,475,451897
96,471,276667
126,473,275377
131,473,256669
133,471,958611
147,474,275835
150,474,275835
152,475,401190
157,471,466084
161,475,901658
165,472,906151
165,475,906151
174,471,384851
176,472,482531
177,472,246323
179,472,160728
182,472,482531
187,475,162148
191,471,253230
194,472,375535
197,471,888764
223,472,507933
223,474,497021
224,474,497021
229,471,148775
231,472,"571874,300649,536487"
231,474,905016
231,475,536487
233,474,905016
234,471,327138
240,471,927343
243,474,297929
248,472,200391
250,473,421137
251,471,734173
252,471,388801
256,471,609319
260,474,"471628,114658"
264,475,559419
272,471,965015
275,471,"255686,456538"
