source,target,user_id
359,383,"999796,734723"
360,378,576380
361,382,"1198352,999796,903640,464331"
361,383,999796
362,378,"807093,208883"
362,380,807093
363,378,488638
363,379,550893
363,381,421796
363,382,"108938,100194,403445"
364,380,384238
364,383,341270
365,378,"274467,274467,343312"
365,380,"543430,343312"
365,381,"274467,274467"
366,378,"819522,186738"
366,379,"470752,550893"
367,382,108938
367,383,"764017,174585,353175,261384,752912,681522,425954"
368,378,244827
368,382,"244827,109730,329014,446043,100194,270220,552846,403445"
368,383,425954
369,379,"224646,489263"
371,378,"878894,899788,949568"
371,380,285090
371,381,149886
371,383,381310
372,378,"1200272,543323,796483"
373,381,1095721
374,378,"878894,226056,273864"
374,379,"226056,273864,374677"
375,382,"1171591,616689,205109,739860,133892,127790,156634,427250,187833,118478,114666"
375,383,"1171591,266488,205109,381310,516578,485938,690904,127790,156634,445481,787610,1166868,114666"
376,378,1206265
376,382,"1171591,1095891,616689,205109,584167,739860,133892,127790,156634,957469,427096,1205586,1168767,187833,460228,118478,915181,114666,1206265"
376,383,"1171591,1095891,205109,107030,127790,156634,603391,460228,235297,114666"
377,382,600467
3,384,965473
4,386,284389
13,385,1018183
22,389,998649
25,384,440971
25,386,440971
27,384,440971
27,386,440971
27,388,187495
40,385,482965
49,385,567311
50,385,567311
54,385,378412
56,384,414104
59,384,953767
59,386,953767
63,384,1063767
74,386,407369
75,384,107250
82,386,225324
89,384,"295041,188040,544399"
89,385,544399
89,387,437007
89,390,437007
91,384,544399
91,385,544399
96,384,288795
96,390,215168
101,388,491884
107,390,215168
108,384,919345
116,384,568796
117,386,522646
117,389,522646
126,388,823514
137,384,303808
141,384,564430
152,384,"446878,531164,209794"
152,385,479797
152,386,368247
152,390,129962
153,384,1075083
153,385,171039
154,384,610196
154,386,"188528,195749"
155,384,"344298,209794"
156,384,537131
157,385,479797
165,384,233501
165,386,"302892,1011522"
165,389,592031
166,386,109765
168,386,"801580,279676"
171,384,233501
171,389,103019
172,389,280792
174,389,280792
176,386,202535
177,389,280868
178,384,249443
178,385,744898
178,386,985381
181,386,351253
181,388,465004
184,388,465004
186,384,393650
186,386,393650
187,384,"393650,115242"
187,386,393650
193,384,285803
193,386,285803
194,384,393650
194,386,393650
198,384,549659
199,388,141815
201,384,339606
203,385,130571
205,384,463016
205,386,463016
214,384,461699
214,385,923784
215,384,247735
215,385,903493
216,384,588320
216,385,"588320,955263"
220,385,108294
221,384,173876
222,388,487885
223,388,487885
225,384,"428273,703679"
225,385,"428273,1151413,239129"
228,384,428273
228,385,428273
231,386,573519
233,385,269982
233,388,199769
234,388,1168334
235,384,114886
237,385,276667
238,384,192445
238,386,384801
240,388,907965
241,384,171615
242,384,179416
242,386,606741
242,388,606741
243,384,480033
243,390,275377
245,386,606741
245,388,606741
248,384,"960904,333067"
250,385,899601
252,385,899601
254,384,111432
255,384,111432
256,385,"495387,286584"
258,384,111432
260,389,922200
261,385,319484
263,385,760240
264,388,601732
268,385,1162156
269,388,290835
270,390,113376
271,388,461515
276,384,507875
276,386,"227452,552904"
277,389,549392
282,388,409935
287,384,475601
287,385,"475601,145215"
293,385,204764
295,384,773493
295,389,893080
297,384,"621358,542513"
297,385,578365
297,386,282068
298,384,600143
299,385,370568
299,389,174578
300,385,578365
300,389,249680
300,390,567649
302,384,521461
302,386,521461
302,388,"163934,521461"
303,384,157246
304,389,942270
305,384,"536074,239412"
305,388,536074
305,389,547482
306,384,536074
306,388,536074
307,390,253171
309,384,330084
312,384,385538
312,388,344970
313,388,"344970,880102"
314,384,615725
314,389,316209
317,384,413547
317,385,917858
317,388,413547
318,385,"917858,361090,284023"
319,384,413547
319,388,"869078,267956,413547"
320,386,1238217
323,384,828612
324,384,444540
325,384,1023942
325,386,1048196
326,385,917561
327,390,1195165
328,385,390199
328,388,566531
330,384,307874
330,388,"102917,307874,152266"
331,385,211111
332,390,103914
333,384,546857
333,385,"309563,474006,562758"
333,386,1019603
333,388,"1101837,881662"
333,389,409352
334,384,202124
334,385,1067295
334,386,1019603
334,388,"313776,351013,1121072,881662,1068315,482699"
335,385,"454083,239503"
335,386,592510
336,390,154300
337,386,867539
337,387,1214239
338,384,"546857,1163746,411452"
338,388,351013
338,389,1160772
339,384,546857
339,385,"1067295,539054"
339,386,1163690
339,388,482699
341,384,610441
341,385,237374
341,386,"948321,499532"
341,388,463969
342,385,"289246,550293,237374"
343,388,"569912,463969"
344,388,463969
344,390,330487
345,387,140480
346,384,1115415
346,385,307966
347,386,499532
348,384,"487798,369391"
348,388,"454219,558934"
348,389,487798
349,387,746930
349,390,"1226798,403184"
350,387,"746930,325309"
351,384,487798
351,385,"327351,380689"
351,389,487798
352,388,461997
353,384,901985
353,388,"344157,901985,461997,269558,454219,558934"
354,385,171396
354,388,1150209
354,389,450648
354,390,549634
355,384,"448590,450776"
355,385,"240562,535916"
355,388,833102
356,384,"881500,182238"
356,386,"899574,455312"
356,388,"536722,145566,455312,502556,881500,128265"
357,384,"450776,916381"
357,385,"604625,506588,240562,410921,535916,134631,255586"
357,386,324352
358,384,448590
358,385,549038
358,386,512147
358,389,276372
359,389,1109186
360,385,"475855,535916"
361,387,149963
362,389,276372
363,385,311524
363,386,272307
363,388,146032
363,389,1168652
363,390,193871
364,385,999728
364,389,1215438
365,384,"459345,869865"
365,388,"317586,458921,805459,584471,341341,601900"
365,389,869865
366,384,434135
366,385,"602814,140578"
366,386,434135
366,390,193871
367,387,751640
367,390,"198674,389285"
368,387,"751640,1056892,146208,308992"
369,385,"911475,311524"
369,389,341101
370,389,1215438
371,384,"1229161,498529,265111,110196"
371,385,"457077,101105"
371,386,"579893,598391,570060"
371,388,"570060,321180"
372,384,609205
372,385,"442697,609205"
373,384,"389385,226924"
373,388,"518488,1191759"
373,389,105769
374,384,"274836,173319,110196"
374,385,274836
374,389,173319
375,387,"483533,612824,1166148,421137,292347"
375,388,1191759
375,389,"421137,423574"
375,390,"270517,363093,1192664,1166148,1235780"
376,387,"499712,483533,489886,612824,453193,1229524,1061637,1166148,421137,607784,1236675,147410,210939"
376,389,421137
376,390,"1166148,607784"
377,384,173319
377,385,602009
377,389,"1099947,301402,173319,1236845"
378,384,"231629,209276,358869"
378,387,1206265
378,389,273854
378,390,747609
379,384,231629
379,385,298450
379,386,179988
379,389,179988
381,384,1201800
382,384,109730
382,387,"1171591,1198352,205109,108938,903640,739860,1237802,156634,957469,427096,109730,329014,1205586,187833,460228,118478,100194,270220,552846,114666,1206265"
382,389,133892
382,390,"205109,108938,127790,156634,118478,552846"
383,384,445481
383,387,"1171591,205109,156634,603391,460228,114666"
383,389,603391
383,390,"764017,205109,414036,174585,127790,156634,445481,787610,261384,1166868,1175223"
3,394,352671
13,393,139002
20,391,555618
20,392,555618
21,391,535088
21,392,959856
26,393,157427
27,392,460017
36,393,458692
58,394,948522
59,394,350887
61,392,912610
64,394,338631
68,391,371575
82,392,296286
82,394,296286
83,394,276951
90,391,1044945
90,392,396004
92,393,444803
96,395,488580
103,395,488580
110,391,107844
116,392,152590
116,394,234661
118,391,872139
119,392,152590
122,397,264526
126,392,504538
133,393,621108
134,393,140121
140,396,464473
142,392,877238
147,393,325208
149,392,123035
152,391,429163
153,394,964919
155,391,181642
156,394,"421381,419368"
162,397,994488
165,391,198805
165,394,1010123
166,391,1054205
166,394,242033
167,391,420529
168,394,276275
169,391,594114
176,394,336247
180,391,218299
181,394,252366
185,391,218299
190,395,647845
193,391,642259
193,392,642259
193,393,642259
195,391,235527
196,393,131263
197,392,798464
197,394,798464
205,392,896292
205,393,896292
205,396,896292
206,393,477616
207,391,"195024,369666"
214,391,589121
214,393,589121
216,393,231351
220,391,1061317
220,394,1009030
223,391,570702
225,391,968493
225,393,"1024511,526887,968493"
225,394,968493
226,391,175450
227,393,526887
227,394,466468
227,396,466468
228,391,465370
228,393,131554
231,391,385979
233,392,491767
234,392,"571913,598989,1166395,476721"
234,394,598989
235,391,595043
238,391,280880
240,391,226985
240,392,226985
245,392,869075
248,391,"849398,423459"
248,394,"955150,423459"
249,392,"1043083,558639"
250,391,388905
250,393,388905
254,391,1005793
255,392,"310170,456059"
256,391,833186
257,397,532364
260,396,434499
261,391,518130
261,392,413540
264,392,315397
269,391,251477
276,391,958708
277,391,280693
279,392,"1108114,1001919"
280,393,"153656,299397"
282,393,1030391
283,391,696120
284,393,313976
285,392,204827
285,394,204827
288,391,596217
289,393,241673
290,391,348948
292,391,"522268,1068889"
292,392,1068889
298,391,1097825
305,391,557428
305,395,424345
306,392,"790704,514478"
307,397,356448
308,391,"145478,1055988"
308,393,448585
308,394,1055988
309,391,366241
310,395,424345
312,391,772456
313,391,756895
313,392,"397673,756895"
313,396,385630
314,393,1098836
317,391,462697
319,392,"514562,283278"
320,396,1239872
320,397,827410
322,391,314138
323,391,501835
325,395,822437
326,393,890399
326,394,890399
327,397,"1042827,970748"
328,392,286228
329,391,1017619
329,393,245092
330,391,616278
331,391,261918
333,392,1210145
333,394,881754
334,392,"770844,836821,1210145,1015669"
335,393,1224008
341,391,271497
341,393,113875
341,396,258382
342,391,520056
342,392,864313
342,393,"957231,111828,113875"
343,391,"901879,238881"
343,392,"901879,527677,228856,355838"
348,391,500694
348,392,"247851,915084"
348,393,500694
348,394,1216869
351,391,"500694,156705"
351,392,198355
351,393,500694
353,392,915084
355,391,528757
355,394,274132
356,391,510699
356,392,"327874,295124,160270,648052,189419,171799"
356,393,165402
357,391,474699
357,393,"474699,1099359"
358,391,413192
358,393,165402
358,396,524222
359,397,995860
360,391,510699
360,392,189419
362,391,528757
363,391,"1158216,155211,477001,358331"
363,392,"1064162,679163"
363,393,188588
364,391,335156
364,392,"355203,568859,470805"
364,393,985590
364,396,500915
365,391,"105649,605523"
365,392,"555013,970916,508101,985407,923982,422261,563868,203487,105649,1064162,605523,538133,568859,184070,470805,1099677"
365,394,184070
365,396,500915
366,391,825168
366,393,"188588,985590,112041,929267,1072676,825168"
366,396,1002608
367,397,555714
369,391,825168
369,393,"542397,825168"
370,391,"449166,175203"
371,391,625091
371,392,"625091,1098547,157047"
371,393,"965732,808909"
371,394,182406
371,396,625091
372,393,"220306,227142,808909"
373,391,1047905
373,392,"594278,184841,361281,716095,1047905,157047,473077"
373,393,965732
373,396,522260
374,391,"485421,397295"
374,393,485421
374,397,479921
375,395,602580
375,397,"522769,111737"
376,395,602580
377,396,"955120,521161,274199"
378,392,"274467,349622"
378,394,545865
378,395,"556062,244827"
379,391,"393462,231893,374677"
379,393,"1046665,393462,231893,473831,419033,468749"
379,394,"1046665,545865"
380,391,"1010546,752577"
380,392,752577
380,394,384238
380,396,752577
381,391,480366
381,392,"274467,329769,674245,480366"
381,393,281256
381,396,213211
381,397,365174
382,395,"1095891,1045120,556062,244827,427250,1168767"
382,397,"1045120,464331,403445"
383,395,"1095891,235297,425954"
383,397,"381310,485938,690904,752912,235297"
384,391,"231629,209276,369391,179416"
384,392,1105519
384,396,"621358,1115415"
385,391,602814
386,391,"1163690,384801"
386,392,1105519
386,393,324352
387,391,483533
387,395,"499712,751640,1171591,483533,1198352,108938,739860,453193,146208,1237802,156634,957469,421137,329014,460228,325309,308992,270220,114666,1206265"
387,396,421137
387,397,"483533,108938,612824,1237802,292347,270220"
388,391,290835
389,395,"133892,421137"
389,396,"133892,1215438,421137"
390,395,"108938,156634"
390,397,"198674,108938,1192664,787610,261384"
12,401,"918439,832721"
13,400,"338288,149356"
13,401,"338288,149356"
26,400,953511
40,398,266917
47,399,915686
50,400,244101
53,404,912284
58,404,492580
63,400,"249926,164050"
63,401,112570
65,399,126875
69,398,281555
69,400,505071
74,398,528917
75,399,460915
96,398,184045
108,398,"329867,972595"
108,401,269492
109,398,519452
110,404,286161
119,404,120055
120,400,370417
121,398,825755
130,398,507844
133,399,595077
134,398,267030
136,403,970438
146,398,175869
153,398,204068
153,401,204068
156,398,"584495,523515"
156,399,872009
156,401,"192556,729727,523515,274176"
157,398,375986
158,398,495625
159,403,278869
166,400,467113
167,398,771876
167,399,1157947
167,400,764703
167,401,771876
167,402,771876
168,404,"418551,146314"
170,398,262440
170,400,262440
171,399,948719
176,398,"207001,987107"
176,400,880099
178,399,295879
182,398,481424
185,398,987107
186,398,612288
187,398,243484
187,399,243484
188,400,460243
189,401,540788
196,400,"940391,333530"
198,398,912398
204,400,183672
205,398,626547
207,398,992661
214,398,580153
218,403,955533
220,398,"585186,438114"
220,400,244550
222,398,273229
222,400,244550
222,401,273229
223,399,229076
225,400,189769
226,398,368495
227,399,151702
228,404,118606
229,403,1009010
232,403,278259
233,398,890276
233,400,890276
234,399,485101
242,398,"551098,530131"
242,401,530131
249,399,1198815
252,398,220021
252,404,350965
254,398,588699
256,400,"551221,366033"
261,398,112979
261,401,471529
263,398,199576
267,398,"530944,1071706,530327"
267,403,536398
268,400,1161081
274,403,1019039
276,398,"574941,286554"
280,400,119310
285,398,721265
286,403,879726
288,402,133070
289,400,279798
290,398,"452878,458746"
290,401,450658
290,403,458746
291,403,588423
294,398,407307
294,399,"515602,407307"
296,401,450658
298,403,281988
299,398,411438
299,400,424321
300,400,"535047,538286"
306,399,528008
307,403,912949
308,400,333674
309,398,313674
309,400,935878
312,398,469049
313,399,308966
314,400,854407
316,399,524542
318,400,"907616,1012296,615774"
319,398,922746
319,399,"551446,381797,922746,130464,302709"
319,400,130464
322,401,1080102
322,404,"1080102,288642"
323,400,1001274
324,398,267391
325,399,958821
329,399,281377
330,399,1110941
330,401,519261
331,399,591897
333,399,875487
333,400,"338042,172838"
333,401,1025065
334,399,893132
335,400,"390039,1199229"
336,403,226086
338,398,597464
340,400,338042
341,398,"333924,477841"
341,399,292493
342,398,806299
342,400,430438
343,398,285626
343,399,"285626,583156,657021"
343,401,"583156,294576"
345,402,296343
346,400,288685
347,400,136996
348,398,885525
348,399,118554
348,400,230440
348,401,"106500,1167570"
348,402,346289
349,402,1180756
349,403,"1036517,1103098"
350,402,"346289,971143,1180756"
351,400,618550
352,404,329819
353,399,"1166865,118554"
355,398,"249865,395636,461624"
355,400,1027715
355,401,879068
355,404,"383294,465771"
356,399,"543558,1168320,132260,116517"
356,400,911353
357,400,"166603,308273,1027715,911353"
358,403,373230
358,404,908561
359,403,738639
360,399,445614
362,404,465771
363,398,"500566,508797,242618,779784"
363,400,508797
364,398,"168983,339456"
364,399,410397
365,398,"176549,343449"
365,399,"188482,897112,1075341,215374,586233,270927,125615,1022740,410397,271256,814206,959654,343449"
365,400,897112
365,401,"586233,814206"
366,398,"350390,508797"
366,399,897112
366,400,"897112,526488,1026225,606450,827637,508797,384386,444143,442103"
367,402,"127760,431819"
367,403,"127760,604098"
368,402,109054
369,398,343449
369,399,"1022740,343449"
369,404,463253
370,404,"463253,579539"
371,398,"768034,426511,482512,788170"
371,399,"1169666,191747"
371,400,"426511,352108"
371,401,763292
371,403,1068268
371,404,151806
372,398,"768034,426511"
372,400,"868830,426511,352108"
373,399,"239835,191747,466493,1165070,1163180,153534"
373,401,356945
374,398,110731
374,399,607393
375,402,1167207
375,403,1167207
376,402,1167207
376,403,1167207
377,401,740325
377,404,416890
378,399,295086
378,400,"899788,394026"
378,401,315504
378,404,1189420
379,399,1066512
379,400,"209608,503202,470752"
381,399,"149886,697825"
381,401,895812
382,402,"616689,999796,368080,446043,915181"
382,403,"616689,999796,368080"
382,404,1189420
383,400,200047
383,402,"110899,999796"
383,403,"266488,1202494,999796"
384,398,"111432,1025017"
384,399,202124
384,400,609205
384,403,445481
384,404,"1163746,173319"
385,400,609205
385,401,"1233167,506588"
385,403,130571
387,402,"205109,1202592,903640,1061637,427096,1205586,187833,607784,1236675,118478,552846,147410"
387,403,"1061637,118478"
387,404,"205109,552846"
388,398,163934
388,399,"163934,269558"
388,401,267956
389,404,173319
390,402,"205109,607784,118478,552846"
390,403,"764017,389285,1235780,445481,118478"
390,404,"205109,552846"
391,398,397295
391,401,226985
391,403,483533
391,404,"528757,1107311"
392,399,508101
392,401,226985
393,399,281256
393,400,112041
393,404,1224008
395,402,"499712,751640,1171591,1095891,108938,453193,133892,1206265,146208,1237802,156634,957469,244827,427250,421137,325309,308992,114666"
395,403,"483533,108938,133892,1237802,244827,235297"
396,399,500915
396,402,"133892,421137"
396,403,133892
397,401,1192664
397,402,"108938,1237802,403445"
397,403,"526399,483533,381310,108938,485938,555714,1192664,1237802,787610,261384,235297,403445"
397,404,787610
12,405,595037
12,406,122900
13,406,122900
24,406,110071
53,405,353509
54,405,353509
57,407,565546
58,406,725594
59,407,577925
66,407,"128083,525672"
68,407,525815
68,409,525815
72,407,601940
72,411,601940
82,405,312163
84,405,312163
90,409,154084
108,405,894273
116,407,129409
118,408,273002
119,405,205166
130,405,411672
133,405,225358
135,409,207233
135,410,681566
137,405,601992
139,405,225358
139,410,700210
146,405,863705
147,406,"270370,937549,200513"
149,406,120927
149,409,505779
149,411,505779
152,407,323920
153,405,"994453,843577"
153,407,323920
154,406,1083753
154,407,"323920,486075,496563,1085199"
155,405,127538
155,407,"323920,127538,496563"
155,409,577441
156,405,"170515,613237"
156,407,"323920,134691"
156,408,170515
160,407,236748
163,405,613237
165,405,"223641,619942"
165,411,223641
166,405,"297442,154386,474850"
166,407,120461
167,405,"147480,911318"
167,406,179604
167,407,"147480,911318"
167,411,307210
169,405,"174617,366052"
169,410,314666
170,405,174617
177,405,426430
178,407,810858
180,405,220023
180,407,220023
180,411,220023
183,409,500078
183,410,998545
190,405,380333
198,405,928931
201,405,461611
202,407,284600
212,409,264567
214,405,508877
214,406,278811
215,405,303213
216,405,726503
225,407,912460
226,405,"467169,164308,1006767"
226,406,164308
226,407,337743
231,405,"155907,564071"
231,411,101205
233,405,155907
234,408,716317
238,411,906775
242,407,1014033
244,406,910386
246,405,297354
248,411,443015
250,406,939408
250,409,1101214
252,405,555797
254,405,277301
254,406,549049
256,406,549049
262,410,431592
264,409,191681
265,406,1059954
267,405,1066192
267,407,589325
268,405,359909
268,407,359909
270,410,1038540
271,409,375104
273,405,1199905
274,410,619369
275,405,376043
275,411,376043
279,406,1168259
282,407,157267
283,406,899176
283,409,899176
284,405,485071
287,409,704043
289,406,1150728
289,411,480899
290,405,154953
291,408,838190
291,410,838190
293,406,285828
297,406,578038
300,406,578038
304,411,1214331
305,405,"136688,247732"
305,407,136688
308,405,"483502,250397"
308,406,"837740,483502"
308,407,483502
309,405,451669
312,405,616924
314,405,616924
314,406,"175168,138510,290337"
317,407,144465
318,407,160378
318,410,325450
319,406,425149
319,409,"981371,771204"
320,410,370988
325,405,557170
326,406,233415
329,409,580256
330,405,"252704,1228789"
330,409,"519137,583460,1228789"
331,406,"668724,452331"
332,411,598520
333,405,"254395,419062"
333,406,476566
333,407,"254395,969250,396088,419062"
333,409,339445
334,409,339445
335,406,"478556,896576"
336,410,178797
340,411,810351
341,405,460889
341,407,"540798,956307"
341,408,460889
341,409,"428793,1216244,511792"
342,405,132253
342,406,"1067245,1168051,287608,132253,732484"
342,409,"132253,732484,966445"
342,411,875200
343,405,"592647,132253,400992"
343,406,"132253,732484"
343,409,"930308,195200,592647,132253,732484,1216244,511792"
344,410,199984
346,406,287608
347,405,460889
347,408,460889
348,405,"286890,482021,199911"
348,407,576981
348,409,552703
349,410,1234306
349,411,459432
350,410,1234306
352,406,845834
353,409,479474
354,410,130532
355,405,"266879,215782,132014"
355,406,"359007,609497"
355,408,1163691
355,409,394741
355,410,1163691
356,407,131834
356,409,"297113,587093,339428"
357,405,420953
357,406,"294943,609497"
357,407,420953
358,406,531831
358,410,296181
359,410,231418
361,408,1163691
361,410,1163691
363,405,"387239,432898"
363,407,297341
363,409,434667
364,405,1006344
364,410,191561
366,405,124681
366,406,"121128,966233,1197850"
367,405,597071
367,410,1064097
367,411,597071
368,405,432898
368,408,1218881
368,410,1218881
370,405,333729
370,407,333729
370,409,477692
370,411,778698
371,405,"164593,209659"
371,406,"117805,544149,464842"
371,407,249382
371,409,"164593,482352"
372,405,"188558,323804,395989"
372,406,"305264,323804,477520,544149,534226,464842"
372,407,"188558,323804,395989"
373,405,"176750,164593,348997"
373,409,"176750,291564,164593,482352,511024,138325,622396"
375,410,"288842,130181,1172616,1171370"
378,405,376741
378,406,"543323,447321"
378,407,543323
378,409,"400788,273864"
379,406,"1065332,356791,447321,1037190,238743,132739"
379,407,"1065332,817773"
379,409,273864
379,411,132739
381,405,497798
381,407,"1071986,446438"
381,409,"304157,400788,368517"
383,410,210355
384,405,"498529,101775,536074"
384,407,154474
384,408,393650
384,409,1201800
384,411,"446878,1063767"
385,405,108294
385,406,"237374,239503"
386,405,1218594
386,406,"899574,1103111"
386,408,393650
387,408,"1056892,1166148,100194,210939"
388,405,536074
388,409,"881662,558934"
389,407,316209
390,408,"127790,1166148"
390,410,"174585,127790,656266"
391,405,625091
391,407,413192
391,408,596217
392,405,625091
392,408,538133
392,409,274467
394,405,"1202978,545865"
394,406,545865
395,408,"1198352,739860,556062,1168767,270220,425954"
395,410,"1198352,1168767,425954"
396,405,625091
396,407,"258382,521161,274199"
396,411,"1245438,274199"
397,408,"612824,270220"
397,410,"612824,1182802"
398,405,"383103,395636,389597"
398,409,"163934,721265"
399,407,202124
399,409,163934
400,409,606450
401,405,389597
401,410,1192664
402,408,"499712,751640,1171591,1095891,110899,205109,108938,1202592,903640,453193,133892,1237802,156634,957469,1180756,427096,244827,427250,421137,1205586,296343,187833,607784,915181,308992,552846,133070,114666,1206265"
402,410,"751640,1171591,1095891,108938,903640,133892,1237802,957469,427250,421137,187833,607784"
403,408,"108938,133892,1237802,244827,235297"
403,410,"266488,381310,108938,555714,1192664,133892,1237802,445481,787610,235297"
404,408,"205109,552846"
404,410,787610
404,411,"173319,579539"
52,414,122918
57,416,521598
58,413,355050
58,417,355050
59,416,1025962
72,414,137310
75,412,597545
84,413,552778
95,416,304445
96,412,206123
97,416,870316
108,416,112768
110,416,711135
112,415,120021
116,416,989289
126,412,550372
126,415,550372
130,412,276094
133,413,310528
134,414,146452
139,414,415122
144,412,"160153,780709"
152,416,"557270,948825,495409"
153,412,773805
154,412,773805
154,416,"464243,517711,450463"
154,418,609104
155,416,299248
165,416,1057476
166,412,118229
166,416,485052
167,412,460711
167,416,989394
168,412,132936
168,413,315897
169,416,1057476
170,414,379043
172,412,136486
176,412,386709
177,412,526693
179,414,1059459
186,416,573223
187,412,130799
187,413,130799
193,412,279756
197,415,886926
197,417,886926
198,412,"176216,1047587"
202,413,241017
202,416,241017
213,412,508075
220,414,863109
222,415,"903506,171664"
225,414,511747
226,417,204400
228,413,528415
233,418,500206
234,415,741769
235,413,535249
237,418,717621
238,412,599725
238,414,"375535,237437"
241,418,901658
248,412,"146720,313130"
249,416,202754
250,414,532369
252,412,313130
254,412,"1076586,327358"
254,414,745446
254,418,532306
255,415,493713
257,413,417954
258,414,745446
258,418,532306
261,412,843188
262,412,373747
262,413,373747
263,412,843188
267,412,"1119605,103922"
267,413,107936
267,414,"580123,113297"
267,416,103922
268,414,"983244,983313,580123,113297"
276,412,"1059920,286476"
276,416,897154
277,412,545598
280,412,545598
284,412,120248
285,415,358760
290,412,465308
291,415,128703
291,417,1083396
292,412,253781
292,415,253781
293,413,141636
294,415,309445
294,418,309445
295,412,"973330,826642"
297,412,141778
297,413,123777
297,416,294156
298,418,121147
299,412,141778
302,415,443923
304,412,313887
304,418,198410
305,412,1169281
306,418,308334
307,416,716325
307,417,716325
312,412,449358
313,412,328952
313,415,328952
314,414,1021208
317,412,511653
317,415,468467
317,416,"389207,227628"
318,414,410856
320,417,133113
322,413,420016
323,412,380054
325,412,"262442,973987,179724"
325,413,219957
325,414,"262442,973987"
325,416,179724
326,412,"454794,973987"
326,414,"454794,973987"
328,415,109572
329,413,141601
329,416,997149
332,417,191304
333,412,527838
333,414,130019
334,415,910334
335,412,195864
335,414,195864
338,418,124069
339,415,130366
341,415,1203541
341,418,221843
342,414,"284995,381313,269603"
343,415,1056066
344,416,988692
348,412,"145467,715453,838634"
348,414,"332635,130640"
348,415,"163869,425951"
348,416,434798
349,417,1106966
351,414,332635
353,415,"1005938,457865,296219"
355,412,"1226863,568132,259132,997163"
355,413,"1226863,259132,134483,1030140"
355,414,"932199,748914"
356,415,"873625,1236406"
357,413,154248
357,414,"154248,1080244,417444"
358,414,364804
358,415,506019
361,413,489993
363,412,"132519,450524"
363,414,450524
363,417,155063
364,418,"876768,341989"
365,415,"864534,1235670,595081,476652"
366,412,450524
366,414,"871314,579353,450524"
367,418,341989
369,413,450548
370,412,288051
370,414,1157557
370,418,1233005
371,412,"328019,530416"
371,418,478470
372,414,"416537,293965"
372,415,116566
373,415,"911967,605207"
374,412,336312
375,417,432305
377,412,1189972
377,418,1189972
378,415,343312
378,418,557636
379,414,"436333,1030310,240151,1012481,121730,835212"
380,412,113797
380,413,524668
380,415,343312
381,414,1030310
381,415,"1061200,997822"
383,413,"107030,429595"
384,412,"1229161,953767,239412"
384,413,"109730,869865"
384,415,"330084,869865"
384,417,828612
385,412,"903493,370568"
385,414,"911475,999728,171396,562758"
386,412,"455312,953767"
386,415,455312
387,413,"149963,437007,109730,746930"
388,412,455312
388,413,458921
388,415,"344157,455312,1121072,566531,454219"
388,418,463969
389,413,"301402,869865"
389,415,869865
389,417,"1109186,273854"
389,418,301402
390,413,"363093,437007"
391,412,"1158216,179416"
391,413,251477
391,414,198805
391,415,901879
391,418,598832
392,415,"901879,157047"
395,412,329014
395,413,"424345,1045120,329014,460228"
396,418,"955120,1115415"
397,413,"1045120,464331"
397,417,"995860,464331"
398,412,"482512,530327"
398,413,"1196711,530327"
398,414,"350390,482512"
399,415,595077
400,412,1161081
400,414,470752
400,415,1027715
401,412,269492
402,413,"346289,109054,446043,622410,1167207,403445"
402,417,"368080,118478,1167207,403445"
403,413,"483533,1167207,403445"
403,417,"483533,485938,281988,368080,118478,1167207,403445"
404,413,146314
405,412,"557170,928931"
405,413,545865
405,414,"174617,1063971"
405,415,843577
405,418,323804
406,413,545865
406,414,"1168051,447321"
406,418,"323804,467407"
407,412,144465
407,413,"144465,134691"
407,414,"258382,576981"
407,415,576981
407,418,323804
408,413,"499712,1171591,1095891,110899,205109,108938,1163691,903640,739860,453193,133892,1237802,127790,1166148,156634,1180756,427096,244827,1205586,296343,187833,607784,915181,308992,235297,425954,114666,1206265,210939"
408,416,721306
408,417,"1171591,1095891,108938,1163691,612824,739860,133892,1237802,127790,1180756,244827,607784,235297,425954"
408,418,156634
409,413,273864
409,414,1063971
410,413,"1171591,1095891,108938,1163691,903640,133892,1237802,127790,187833,607784,235297,425954"
410,417,"1171591,1095891,266488,381310,108938,1163691,612824,178797,1192664,133892,1237802,127790,445481,1234056,787610,607784,235297,425954"
411,413,446878
411,418,"459432,173319,579539"
49,420,244024
50,422,153900
57,425,220364
59,425,175616
64,421,863202
66,425,172756
70,424,1021380
83,419,545672
92,422,495047
98,419,"616783,539188"
102,421,552715
103,419,616783
108,419,159567
109,419,"102475,900554"
110,425,941247
115,425,518843
116,419,581622
116,422,127960
116,425,581622
120,422,127960
127,419,604772
137,422,819320
152,419,905659
152,420,"512483,769479"
152,422,"905659,257982"
152,425,334431
153,419,"107216,873363"
153,420,466500
154,419,583691
154,425,"186748,323281"
155,419,228947
155,424,126035
156,419,205800
156,420,769479
158,421,"504100,508501"
163,422,257982
165,419,"954912,429826"
165,424,429826
165,425,429826
166,419,360867
166,421,360867
166,422,485149
166,424,884542
167,419,"1030410,269732"
168,419,"578290,486524,952297"
171,419,360867
171,421,360867
173,423,750189
177,419,318455
177,420,215849
179,422,924447
179,425,257995
180,419,314475
180,425,257995
182,419,314475
184,422,181935
185,420,215849
190,419,1031383
192,421,499519
194,421,1018706
195,419,219353
198,419,"264277,405314"
199,419,405314
203,422,490737
203,425,490737
210,419,216241
210,422,825311
