source,target,user_id
253,392,287831
255,392,483161
267,384,1063946
278,387,366567
279,392,526887
284,392,465110
289,384,622767
289,391,622767
289,392,622767
295,384,601965
295,391,601965
295,392,601965
299,391,484505
300,384,570365
300,387,570365
300,388,570365
302,388,"188482,579353"
304,386,1120736
308,385,344970
308,390,1062112
309,384,1176580
311,389,110899
312,390,1062112
321,384,121128
321,385,121128
321,386,121128
321,387,121128
321,388,121128
321,391,121128
321,392,121128
322,385,"873625,171799,473077"
323,386,"762882,762882,1037370"
323,392,"762882,762882"
328,390,371498
339,384,496238
339,392,591109
340,384,252547
340,388,447321
340,390,252547
340,391,252547
340,392,"252547,591109,447321"
341,392,"475855,591109"
342,392,591109
343,384,614173
343,385,"538955,400788"
343,392,1029030
346,389,1205586
347,392,1029030
348,392,1163901
349,384,433003
349,391,433003
349,392,433003
351,384,113725
354,385,625091
354,386,1063971
354,392,1063971
355,384,450524
355,386,1063971
355,388,174617
355,392,"1063971,195864"
356,386,1063971
356,392,1063971
358,392,127538
361,387,205109
361,388,127760
361,389,"118478,127760"
362,385,625091
366,392,835212
371,387,308992
371,389,127790
372,384,"545865,188588,470752"
372,386,1003499
373,392,472493
374,385,1124305
374,386,1003499
375,384,281256
375,385,281256
375,386,"897112,132253,281256,1003499"
375,392,132253
376,387,838190
376,389,"739860,751640,957469,838190,681522,427096,1171591,483533,1095891,427250,616689,1167617,133892,1061637,421137,1198352,314647,235297,1237802,127790,1166148,1167207,1168767,108938,270220,552846,1163691,187833,464331,602580,612824,156634,425954,114666,403445"
380,384,470752
6,399,552972
15,396,373743
30,395,474673
94,393,124681
100,397,958301
112,393,508067
116,395,168983
118,399,1054006
140,394,426964
146,393,"625753,409846"
146,395,625753
148,393,582952
151,394,426964
151,395,928931
153,394,426964
154,394,426964
170,395,928931
182,395,619574
185,394,426964
188,393,625753
188,395,625753
222,393,158939
227,394,563531
232,393,158939
234,397,1046200
237,393,158939
250,397,480899
250,398,480899
265,397,1046200
288,393,549049
291,393,745446
291,395,745446
293,396,1042827
297,399,1058591
302,394,252901
302,395,252901
309,393,359007
313,393,600365
313,394,186974
313,395,600365
315,399,1034094
325,394,427779
326,396,523545
332,395,499532
334,394,1068315
339,393,133917
340,393,541453
341,395,371168
341,398,371168
343,394,298742
347,393,487798
354,394,"176750,343449"
355,393,323804
355,397,388905
358,393,323804
359,394,586233
360,393,323804
362,393,323804
362,397,528757
363,393,"132739,323804"
364,393,323804
368,394,599725
368,397,528757
371,397,1107311
372,393,"217726,607089"
374,394,"968496,273864"
374,398,273864
376,396,"107030,554673,915181,199984,460228,133070"
377,393,157246
378,398,716605
379,393,745144
381,393,607089
382,399,"988692,995860,1014685"
384,393,"188588,470752,433003,570365"
385,394,"538955,400788"
387,393,570365
387,395,308992
387,396,838190
388,393,570365
388,396,127760
389,396,"739860,751640,957469,838190,427096,1171591,118478,483533,1095891,616689,133892,1061637,127760,314647,235297,1237802,127790,1166148,1205586,1167207,1168767,270220,1163691,187833,464331,602580,612824,156634,114666,403445"
390,398,371498
391,393,433003
392,393,"433003,1133552"
5,408,363005
11,402,516890
11,422,516890
11,423,516890
11,429,516890
11,430,516890
11,435,516890
14,470,500586
15,431,930308
15,438,930308
15,443,930308
17,402,614286
17,419,589776
21,440,619257
22,428,484493
22,430,585456
22,434,310170
22,469,310170
22,482,585456
27,415,285995
29,449,146208
29,459,146208
31,419,589776
32,419,589776
32,457,551892
32,471,551892
32,478,551892
37,433,109551
41,457,551892
41,471,551892
41,478,551892
42,442,468426
43,405,329649
47,470,500586
50,486,349380
53,486,349380
54,486,349380
55,450,465145
63,440,476509
65,405,550149
65,417,221900
65,460,922543
65,474,922543
65,478,922543
66,406,464208
66,417,206416
67,405,280433
67,411,411787
67,417,426430
67,472,426430
67,476,426430
67,477,567649
68,402,113797
68,403,343805
68,406,343805
68,409,343805
68,470,343805
68,473,343805
68,474,343805
70,470,257154
75,405,125615
75,430,125615
75,431,125615
76,417,311654
77,429,546140
79,467,113036
81,477,567649
83,477,567649
84,477,567649
91,412,121730
91,417,121730
91,420,121730
92,402,345624
93,402,345624
93,412,121730
93,417,"887624,121730"
93,420,121730
93,457,247304
93,458,887624
93,462,887624
93,463,521549
93,479,387660
94,412,121730
94,417,121730
94,420,121730
94,461,490190
97,417,887624
97,458,887624
97,462,887624
100,416,840115
100,428,840115
100,434,840115
100,464,840115
100,469,840115
103,405,282261
103,409,117321
107,410,379272
107,417,892868
107,472,892868
107,476,892868
109,457,159082
110,410,379272
116,423,294156
117,479,332665
119,426,100202
119,468,100202
121,429,242201
123,460,1034684
125,401,469049
125,406,469049
125,408,"469049,589952"
125,472,589952
125,474,589952
126,428,177693
126,461,379139
130,410,378650
130,411,112041
132,476,157314
137,476,157314
138,476,157314
139,402,123777
140,401,"561615,307158"
140,402,"275156,552904"
140,405,478470
140,412,322207
140,414,1057667
140,415,194430
140,417,1017619
140,420,967612
140,431,1057667
140,433,1057667
140,435,387373
140,437,"375618,158554"
140,446,307158
140,448,307158
140,456,561615
140,458,"561615,322207"
140,461,322207
140,463,365989
140,479,717621
140,483,838066
140,487,365989
141,400,247822
141,401,121408
141,403,247822
141,404,247822
141,405,"440924,563904"
141,408,"563904,761035"
141,409,563904
141,410,"131554,827344"
141,424,1009849
141,431,1009849
141,435,1009849
141,436,247822
141,438,247822
141,443,757740
141,447,317812
141,457,293992
141,472,563904
141,473,563904
141,474,563904
141,481,131554
141,484,440924
141,485,440924
142,428,132260
142,431,805459
142,435,387373
142,459,805459
143,457,293992
144,435,387373
144,457,293992
145,435,387373
146,409,215998
146,412,322207
146,414,1057667
146,431,"413973,1057667"
146,433,1057667
146,458,322207
146,461,322207
147,405,440924
147,411,419307
147,484,440924
147,485,440924
148,402,601588
148,405,440924
148,412,"322207,204764"
148,414,1057667
148,431,1057667
148,433,1057667
148,458,322207
148,461,322207
148,484,440924
148,485,440924
149,412,322207
149,414,1057667
149,431,1057667
149,433,1057667
149,458,322207
149,461,322207
151,402,221236
151,415,194430
151,417,1017619
151,420,967612
151,428,132260
151,431,805459
151,435,546986
151,459,805459
151,469,271452
152,401,121408
152,402,185798
152,408,107936
153,401,121408
153,402,230094
153,415,194430
153,417,1017619
153,420,967612
154,415,194430
154,417,1017619
154,420,967612
155,401,121408
156,428,132260
156,431,805459
156,459,805459
160,417,336514
160,419,575287
160,425,575287
160,427,575287
160,437,"460711,518130"
160,459,609104
160,465,424321
160,467,609104
160,469,271452
161,402,185798
162,443,267956
164,402,185798
164,469,271452
165,469,271452
166,403,435684
167,473,463488
170,405,956307
170,428,504538
170,462,335918
175,408,761035
176,402,230094
176,408,761035
179,402,794611
181,487,653292
182,473,463488
183,470,875691
184,414,324352
184,459,942775
184,473,463488
185,412,322207
185,458,322207
185,461,322207
186,476,237582
188,403,453834
188,406,453834
188,409,453834
188,416,453834
188,418,453834
188,419,453834
188,421,453834
188,424,453834
188,425,453834
188,427,453834
188,436,453834
188,438,453834
188,439,453834
188,441,453834
188,442,453834
188,459,609104
188,467,609104
189,459,609104
189,467,609104
190,459,609104
190,467,609104
191,402,275156
192,423,242618
193,405,478470
193,415,194430
194,444,133113
194,446,133113
194,454,133113
199,405,1035440
199,462,303808
199,469,303808
200,471,445207
202,486,416219
206,400,453193
206,403,"323920,453193"
206,404,453193
206,406,453193
206,407,453193
206,409,453193
206,416,453193
206,418,"453193,277313"
206,419,"453193,167298"
206,421,453193
206,422,453193
206,424,453193
206,425,453193
206,427,453193
206,436,453193
206,438,453193
206,439,453193
206,441,453193
206,442,453193
206,446,453193
206,447,453193
206,449,453193
206,450,453193
206,451,453193
206,452,453193
206,453,453193
207,400,453193
207,403,"323920,453193"
207,404,453193
207,406,453193
207,407,453193
207,409,453193
207,416,453193
207,418,453193
207,419,453193
207,421,453193
207,422,453193
207,424,453193
207,425,453193
207,427,453193
207,436,453193
207,438,453193
207,439,453193
207,441,453193
207,442,453193
207,446,453193
207,447,453193
207,449,453193
207,450,453193
207,451,453193
207,452,453193
207,453,453193
207,476,1087105
208,400,453193
208,403,"323920,453193"
208,404,453193
208,406,453193
208,407,453193
208,409,453193
208,416,453193
208,418,453193
208,419,453193
208,421,453193
208,422,453193
208,424,453193
208,425,453193
208,427,453193
208,436,453193
208,438,453193
208,439,453193
208,441,453193
208,442,453193
208,446,453193
208,447,453193
208,449,453193
208,450,453193
208,451,453193
208,452,453193
208,453,453193
208,477,594535
209,400,453193
209,403,"323920,453193"
209,404,453193
209,406,453193
209,407,453193
209,409,453193
209,410,875200
209,414,145215
209,416,453193
209,418,453193
209,419,"453193,167298"
209,421,453193
209,422,453193
209,424,453193
209,425,453193
209,427,453193
209,436,453193
209,438,453193
209,439,453193
209,441,453193
209,442,453193
209,446,453193
209,447,453193
209,449,453193
209,450,453193
209,451,453193
209,452,453193
209,453,453193
209,456,875200
209,461,875200
209,464,875200
209,468,875200
209,481,875200
210,400,453193
210,403,"323920,453193"
210,404,453193
210,406,453193
210,407,453193
210,409,453193
210,416,453193
210,418,453193
210,419,"453193,167298"
210,421,453193
210,422,453193
210,424,453193
210,425,453193
210,427,453193
210,436,453193
210,438,453193
210,439,453193
210,441,453193
210,442,453193
210,446,453193
210,447,453193
210,449,453193
210,450,453193
210,451,453193
210,452,453193
210,453,453193
211,400,453193
211,403,"323920,453193"
211,404,453193
211,406,453193
211,407,453193
211,409,453193
211,416,453193
211,418,453193
211,419,"453193,167298"
211,421,453193
211,422,453193
211,424,453193
211,425,453193
211,427,453193
211,436,453193
211,438,453193
211,439,453193
211,441,453193
211,442,453193
211,446,453193
211,447,453193
211,449,453193
211,450,453193
211,451,453193
211,452,453193
211,453,453193
212,400,453193
212,403,"323920,453193"
212,404,453193
212,406,453193
212,407,453193
212,409,453193
212,416,453193
212,418,453193
212,419,453193
212,421,453193
212,422,453193
212,424,453193
212,425,453193
212,427,453193
212,436,453193
212,438,453193
212,439,453193
212,441,453193
212,442,453193
212,446,453193
212,447,453193
212,449,453193
212,450,453193
212,451,453193
212,452,453193
212,453,453193
213,400,453193
213,403,"323920,453193"
213,404,453193
213,406,453193
213,407,453193
213,409,453193
213,416,453193
213,418,453193
213,419,453193
213,421,453193
213,422,453193
213,424,453193
213,425,453193
213,427,453193
213,436,453193
213,438,453193
213,439,453193
213,441,453193
213,442,453193
213,446,453193
213,447,453193
213,449,453193
213,450,453193
213,451,453193
213,452,453193
213,453,453193
214,400,453193
214,403,"323920,453193"
214,404,453193
214,406,453193
214,407,453193
214,409,453193
214,416,453193
214,418,"453193,277313"
214,419,"510208,453193"
214,421,453193
214,422,453193
214,424,453193
214,425,453193
214,426,912460
214,427,453193
214,436,453193
214,438,453193
214,439,"510208,453193"
214,441,"510208,453193"
214,442,453193
214,446,453193
214,447,453193
214,449,453193
214,450,453193
214,451,453193
214,452,453193
214,453,453193
215,400,453193
215,403,"323920,453193"
215,404,453193
215,406,453193
215,407,453193
215,409,453193
215,416,453193
215,418,"453193,277313"
215,419,"1067114,453193"
215,421,453193
215,422,453193
215,424,453193
215,425,453193
215,427,453193
215,436,453193
215,438,453193
215,439,453193
215,441,453193
215,442,453193
215,446,453193
215,447,453193
215,449,453193
215,450,453193
215,451,453193
215,452,453193
215,453,453193
216,400,453193
216,403,"323920,453193"
216,404,453193
216,406,453193
216,407,453193
216,409,453193
216,416,453193
216,418,"453193,277313"
216,419,453193
216,421,453193
216,422,453193
216,424,453193
216,425,453193
216,427,453193
216,436,453193
216,438,453193
216,439,453193
216,441,453193
216,442,453193
216,446,453193
216,447,453193
216,449,453193
216,450,453193
216,451,453193
216,452,453193
216,453,453193
217,400,453193
217,403,"323920,453193"
217,404,453193
217,406,453193
217,407,453193
217,409,453193
217,416,453193
217,418,453193
217,419,453193
217,421,453193
217,422,453193
217,424,453193
217,425,453193
217,427,453193
217,436,453193
217,438,453193
217,439,453193
217,441,453193
217,442,453193
217,446,453193
217,447,453193
217,449,453193
217,450,453193
217,451,453193
217,452,453193
217,453,453193
217,477,863993
217,478,863993
218,400,453193
218,403,"323920,453193"
218,404,453193
218,406,453193
218,407,453193
218,408,566430
218,409,453193
218,416,453193
218,417,566430
218,418,453193
218,419,"453193,566430"
218,421,453193
218,422,453193
218,424,453193
218,425,453193
218,427,453193
218,436,453193
218,437,566430
218,438,453193
218,439,"453193,566430"
218,441,"453193,566430"
218,442,453193
218,446,453193
218,447,453193
218,449,453193
218,450,453193
218,451,453193
218,452,453193
218,453,453193
219,400,453193
219,403,"323920,453193"
219,404,453193
219,406,453193
219,407,453193
219,409,453193
219,416,453193
219,418,453193
219,419,453193
219,421,453193
219,422,453193
219,424,453193
219,425,453193
219,427,453193
219,436,453193
219,438,453193
219,439,453193
219,441,453193
219,442,453193
219,446,453193
219,447,453193
219,449,453193
219,450,453193
219,451,453193
219,452,453193
219,453,453193
220,400,453193
220,403,"323920,453193"
220,404,453193
220,406,453193
220,407,453193
220,409,453193
220,416,453193
220,418,453193
220,419,453193
220,421,453193
220,422,453193
220,424,453193
220,425,453193
220,427,453193
220,436,453193
220,438,453193
220,439,453193
220,441,453193
220,442,453193
220,446,453193
220,447,453193
220,449,453193
220,450,453193
220,451,453193
220,452,453193
220,453,453193
221,400,453193
221,403,"323920,453193"
221,404,453193
221,406,453193
221,407,453193
221,409,453193
221,416,453193
221,418,453193
221,419,453193
221,421,453193
221,422,453193
221,424,453193
221,425,453193
221,427,453193
221,436,453193
221,438,453193
221,439,453193
221,441,453193
221,442,453193
221,446,453193
221,447,453193
221,449,453193
221,450,453193
221,451,453193
221,452,453193
221,453,453193
222,410,198355
222,415,618550
222,426,912460
222,435,642745
223,401,159219
223,411,136067
223,479,777643
224,410,238481
224,411,"563799,966233"
224,428,479797
224,430,433622
225,402,"183834,784065"
225,411,"183834,784065,307039"
225,412,"183834,784065"
225,413,"183834,784065"
225,417,468493
225,472,468493
225,476,468493
225,482,784065
226,411,454083
226,420,868830
226,426,912460
227,408,560369
227,428,302709
227,440,595081
227,472,560369
227,474,560369
227,475,595081
227,477,595081
228,432,128265
228,477,594535
229,428,181027
229,429,184841
229,431,458921
229,477,594535
230,401,222204
230,429,574409
230,446,222204
230,448,222204
230,460,880018
230,474,880018
230,478,880018
231,429,437840
231,431,397187
231,432,528008
232,401,241897
232,402,154953
232,410,198355
232,411,842170
232,416,241897
232,417,241897
232,440,595081
232,475,595081
232,477,595081
233,402,390199
233,411,390199
233,412,390199
233,413,390199
233,457,303422
235,401,222204
235,402,"145550,183834,573413"
235,411,183834
235,412,183834
235,413,183834
235,446,222204
235,448,222204
236,401,1016700
236,405,1030140
236,408,246715
236,431,397187
237,402,183834
237,410,198355
237,411,183834
237,412,183834
237,413,183834
238,401,222204
238,431,397187
238,440,595081
238,446,222204
238,448,222204
238,475,595081
238,477,595081
239,437,140168
239,472,140168
239,477,140168
241,410,"875200,198355"
241,437,1018363
241,440,595081
241,456,875200
241,461,875200
241,464,875200
241,468,875200
241,475,595081
241,477,595081
241,481,"875200,331444"
242,406,526047
242,407,987308
242,417,235527
243,422,949029
244,410,875200
244,456,875200
244,460,880018
244,461,875200
244,464,875200
244,468,875200
244,474,880018
244,478,880018
244,481,875200
245,402,621743
245,447,621743
245,448,621743
245,478,129151
245,480,171614
245,481,580829
246,410,198355
247,440,595081
247,460,880018
247,474,880018
247,475,595081
247,477,595081
247,478,880018
248,410,198355
248,440,595081
248,475,595081
248,477,595081
248,483,753583
252,460,1045493
254,458,908504
254,472,908504
254,478,908504
254,487,575459
255,402,183834
255,411,183834
255,412,183834
255,413,183834
255,460,1045493
255,463,704970
256,402,183834
256,405,334919
256,411,183834
256,412,183834
256,413,183834
257,400,453193
257,403,453193
257,404,453193
257,406,453193
257,407,453193
257,409,453193
257,416,453193
257,418,453193
257,419,453193
257,421,453193
257,422,453193
257,424,453193
257,425,453193
257,427,453193
257,436,453193
257,438,453193
257,439,453193
257,441,453193
257,442,453193
257,446,453193
257,447,453193
257,449,453193
257,450,453193
257,451,453193
257,452,453193
257,453,453193
257,476,1087105
258,400,453193
258,403,453193
258,404,453193
258,406,453193
258,407,453193
258,409,453193
258,416,453193
258,418,453193
258,419,453193
258,421,453193
258,422,453193
258,424,453193
258,425,453193
258,427,453193
258,436,453193
258,438,453193
258,439,453193
258,441,453193
258,442,453193
258,446,453193
258,447,453193
258,449,453193
258,450,453193
258,451,453193
258,452,453193
258,453,453193
258,476,1087105
259,400,453193
259,403,453193
259,404,453193
259,406,453193
259,407,453193
259,409,453193
259,416,453193
259,418,453193
259,419,453193
259,421,453193
259,422,453193
259,424,453193
259,425,453193
259,427,453193
259,436,453193
259,438,453193
259,439,453193
259,441,453193
259,442,453193
259,446,453193
259,447,453193
259,449,453193
259,450,453193
259,451,453193
259,452,453193
259,453,453193
261,414,470042
261,476,1087105
262,470,561007
262,479,777643
263,401,378116
265,477,594535
267,412,534156
267,458,534156
267,461,534156
267,475,817595
267,476,251365
268,431,893132
270,401,493372
270,406,493372
270,408,493372
270,410,493372
270,412,493372
270,415,493372
270,416,493372
270,417,493372
270,419,493372
270,420,493372
270,423,875771
270,436,493372
270,437,493372
270,439,493372
270,440,493372
270,441,493372
270,449,487176
270,471,405901
270,472,875771
270,475,817595
271,475,817595
273,449,487176
274,444,351686
274,446,351686
274,454,351686
277,401,155907
277,402,482649
277,410,"155907,160378"
277,412,155907
277,433,515602
277,460,383170
278,429,313887
280,408,560724
281,401,177933
281,410,177933
281,412,177933
281,414,1030310
282,429,923982
284,417,348948
284,458,348948
284,462,348948
284,480,348948
287,420,759495
287,487,522905
288,401,408799
288,408,742338
289,405,626163
289,408,461875
289,430,626163
289,431,626163
289,487,481388
291,401,411679
291,403,411679
291,405,411679
291,416,411679
291,417,411679
291,418,411679
291,421,411679
291,423,"411679,532306"
291,424,411679
291,427,411679
294,401,"895429,1066192"
294,423,592510
294,458,592510
294,463,592510
294,479,895429
294,480,895429
294,484,"592510,1066192"
295,406,1159082
295,410,1159082
295,415,1159082
295,416,1159082
295,419,1159082
295,420,1159082
295,421,1159082
295,425,1159082
295,426,1159082
295,427,1159082
295,456,1159082
295,460,1159082
295,461,1159082
295,462,1159082
295,463,1159082
296,401,895429
296,402,328876
296,479,895429
296,480,"895429,328876"
298,421,740249
299,405,1166747
299,417,723615
300,402,172838
300,410,578038
300,411,172838
300,412,172838
300,413,172838
300,414,578715
301,414,545598
301,415,380881
301,485,545598
302,414,578715
302,423,385630
302,428,208744
302,430,385630
302,435,385630
304,414,578715
304,433,616355
305,447,161394
305,454,786504
306,435,460099
308,423,1153136
308,429,476652
308,443,538133
308,482,1153136
309,401,917858
309,410,917858
309,412,"917858,372572"
309,417,594866
309,472,372572
309,475,372572
310,428,425149
312,443,538133
317,474,447204
318,474,447204
319,474,447204
321,402,245076
321,410,184660
321,414,305264
321,415,"113875,237374"
321,425,1217273
321,446,346289
321,447,245076
321,448,245076
321,482,245076
321,488,346289
322,428,480373
322,429,"473727,341341"
322,431,"463550,425951"
322,432,"999970,434088"
322,434,"274742,240151,361281"
322,435,"955102,1210145"
322,440,109363
322,442,794690
322,464,900910
322,473,492488
324,451,149963
324,473,1109186
325,446,346289
325,451,149963
325,488,346289
326,451,149963
327,451,149963
328,419,152797
328,460,152797
328,462,152797
328,473,492488
329,426,352980
329,452,352980
329,485,1234579
330,411,549038
330,473,492488
332,420,381808
332,434,361281
333,408,711978
333,415,113875
333,429,473727
334,414,506632
334,428,226924
334,429,"473727,351013"
334,467,506632
334,468,506632
334,485,506632
335,415,130019
338,409,305678
338,459,305419
339,401,599279
339,402,"487374,397295"
339,408,156490
339,411,397295
339,412,397295
339,413,397295
339,417,1041694
339,423,142309
339,456,599279
339,458,599279
339,480,576380
339,487,599279
340,400,550893
340,401,768034
340,402,"489485,467594,106150,397295"
340,406,768034
340,408,768034
340,410,550893
340,411,"489485,467594,902666,106150,808909,550893,397295"
340,412,"489485,467594,106150,827072,464842,397295"
340,413,"489485,467594,106150,397295"
340,416,550893
340,417,"827072,464842"
340,420,"827072,352108,464842,550893"
340,426,1200272
340,431,351078
340,436,550893
340,440,"475601,550893"
340,441,550893
340,449,351078
340,456,287308
340,459,351078
340,465,"489485,229711"
340,466,489485
340,468,489485
341,402,397295
341,410,"999728,985590"
341,411,397295
341,412,397295
341,413,397295
341,464,498303
342,402,397295
342,411,397295
342,412,397295
342,413,397295
343,428,535454
343,429,"149886,421796"
343,432,393980
343,435,"459345,475803,1159100"
343,443,157047
343,460,393980
343,477,157047
344,429,318322
344,434,543430
344,469,543430
345,445,1206265
345,446,"556062,109730"
345,450,1206265
345,451,100194
345,454,1206265
345,455,1206265
347,443,157047
347,456,287308
347,477,157047
348,410,188040
348,423,330072
348,443,157047
348,477,157047
349,440,539054
349,461,539054
350,405,376854
350,440,1163442
350,443,157047
350,456,341101
350,458,376854
350,459,376854
350,461,1163442
350,477,157047
351,409,872365
351,423,142309
351,453,1073949
351,472,622174
351,480,622174
354,428,1047905
354,429,"480366,202124,550372"
354,430,164593
354,432,"756895,226985"
354,435,901879
354,457,480366
355,402,350390
355,408,1161081
355,411,164308
355,412,"973987,474699"
355,419,262442
355,430,1161081
355,432,1161081
355,439,262442
355,441,262442
355,482,474699
356,410,"606450,1058749"
356,414,"732484,1027715"
356,428,1058749
356,431,732484
356,433,"732484,1058749"
356,459,1027715
356,461,1027715
357,405,530327
357,417,259132
357,430,530327
357,431,530327
357,472,259132
357,476,259132
358,401,103922
358,405,179724
358,408,333729
358,411,188558
358,418,413192
358,429,202124
358,432,226985
359,423,525815
359,429,"296286,202124"
359,431,598989
359,432,226985
359,448,525815
359,452,525815
360,440,543323
361,454,368080
361,488,1045120
362,423,376043
362,458,376043
362,463,376043
363,426,1224008
365,408,369391
365,428,498529
365,429,480366
365,456,498529
365,457,480366
367,401,557428
367,470,557428
367,472,557428
368,401,103922
369,428,563868
369,429,"1061200,716095"
369,459,339428
370,429,"511024,153534"
370,459,339428
370,471,511024
371,402,356945
371,429,356945
371,430,356945
371,475,318300
372,401,616924
372,402,274953
372,405,609205
372,411,"274953,490823"
372,412,"274953,609205,896292"
372,413,274953
372,414,609205
372,415,416537
372,423,896292
372,426,896292
372,429,274953
372,430,"274953,896292"
372,433,"274953,896292"
372,435,896292
372,457,899788
372,471,274953
372,472,274953
372,475,"274953,318300"
373,411,445147
373,415,506588
373,475,318300
374,401,1238615
374,402,"479474,105649"
374,412,896292
374,423,896292
374,426,896292
374,429,479474
374,430,"479474,896292"
374,432,1239591
374,433,896292
374,435,896292
374,470,1238615
374,472,1238615
374,484,479474
375,412,896292
375,423,896292
375,426,896292
375,430,896292
375,433,896292
375,435,896292
376,405,292347
376,408,588437
376,445,"588437,244827"
376,448,"588437,292347"
376,449,292347
376,450,"588437,244827"
376,454,"999796,588437,244827,292347"
376,455,"588437,244827"
377,402,"275401,420839"
377,411,"275401,420839"
377,412,"275401,420839"
377,413,"275401,420839"
377,471,420839
377,472,420839
377,475,420839
378,401,277301
378,402,"546857,420839,332850"
378,405,358331
378,411,420839
378,412,420839
378,413,420839
378,457,332850
378,458,332850
378,471,420839
378,472,"420839,358331"
378,473,358331
378,475,420839
378,484,"546857,277301,358331"
378,485,"596052,773493,358331"
379,461,414193
380,402,108805
380,423,1070303
380,457,108805
380,458,108805
380,480,"108805,1070303"
381,401,568132
381,403,568132
381,405,568132
381,484,518843
383,435,330312
384,414,831848
384,417,567321
384,425,187930
384,433,"281256,966445"
384,434,1005793
384,440,545865
385,401,1240460
385,402,422118
385,412,1030971
385,427,473077
385,429,"228856,171799"
385,431,1176543
385,433,"281256,966445"
385,434,"295124,473077"
385,435,473077
385,437,1030971
385,440,1030971
385,443,1124305
385,483,1176543
386,433,"897112,281256,966445"
386,440,897112
386,443,897112
387,401,412833
387,445,529805
388,411,447321
388,426,298450
388,464,174617
388,475,298450
389,444,"1198352,552846"
389,446,"1198352,552846"
389,447,1167617
389,449,"421137,681522"
389,454,"1167617,1198352,110899,108938,421137,681522,552846"
389,488,110899
390,402,422118
390,417,567321
392,402,497223
392,406,483161
392,407,904772
392,411,"447321,904772,497223"
392,412,497223
392,413,497223
392,415,904772
392,438,1163901
392,440,145478
393,401,359007
393,405,"188588,470752"
393,410,625753
393,411,"487798,526976,433003"
393,412,"188588,470752"
393,414,"188588,607089,470752"
393,415,323804
393,440,132739
393,465,526976
393,466,470752
393,467,470752
393,468,"526976,470752"
393,470,359007
393,472,359007
393,473,745144
393,480,470752
394,401,599725
394,403,599725
394,405,599725
394,416,252901
394,417,345301
394,424,978488
394,428,"176750,252901,298742"
394,429,400788
394,431,273864
394,434,252901
394,464,599725
394,466,599725
394,467,599725
395,402,474673
395,408,308992
395,410,625753
395,416,252901
395,428,252901
395,434,252901
395,437,168983
395,448,308992
395,450,308992
395,469,461699
395,488,308992
396,404,1237802
396,406,"751640,1171591"
396,407,"739860,1237802"
396,409,"1237802,464331"
396,436,"751640,1171591"
396,439,"751640,1171591"
396,444,"751640,1171591,1095891,460228,554673"
396,445,"751640,1171591,616689,739860,1061637,1237802,957469,1205586,187833,464331,133070"
396,446,"751640,1171591,1095891,460228,554673"
396,447,"739860,1237802,314647"
396,449,"107030,838190,1237802,199984,464331"
396,450,"751640,1171591,616689,739860,1061637,1237802,957469,1205586,187833,464331,133070"
396,451,"1163691,1186493,127790,235297,403445"
396,452,133892
396,453,"751640,1171591,127760,156634,1167207"
396,454,"751640,1171591,483533,1095891,616689,1163691,602580,612824,739860,838190,133892,1061637,1237802,127790,156634,957469,427096,314647,1205586,1168767,187833,464331,460228,554673,118478,235297,1167207,133070,114666,403445"
396,455,"751640,1171591,616689,739860,1061637,1237802,957469,1205586,187833,464331,133070"
396,488,187833
397,411,526976
397,421,388905
397,462,480899
397,465,526976
397,468,526976
398,400,1151882
398,403,1151882
398,404,1151882
398,405,371498
398,421,1151882
398,422,1151882
398,423,314126
398,424,1151882
398,431,273864
398,436,1151882
398,438,1151882
398,442,1151882
398,462,480899
398,484,371498
398,485,371498
6,501,294115
8,499,193796
57,498,583933
65,492,516402
66,491,281822
68,494,395636
140,490,394811
160,500,150337
188,500,150337
189,500,150337
190,500,150337
193,490,394811
194,500,150337
199,491,316835
199,494,594749
222,489,376431
246,489,786253
246,495,786253
246,496,786253
248,489,605261
248,497,605261
262,500,309886
267,497,209659
274,493,528367
275,501,542084
277,489,332286
278,490,840183
280,490,840183
282,490,840183
287,489,332286
288,489,375121
288,494,324441
288,497,324441
289,490,"176162,317586"
289,499,176162
293,493,445481
308,490,372638
309,496,867699
315,501,584447
321,489,332635
321,492,841409
322,495,844897
339,498,807093
340,496,819522
340,498,342699
354,490,163523
355,489,147052
355,495,147052
355,496,147052
368,495,779784
371,490,297113
371,497,1169281
372,489,"286306,315504,911475"
372,491,1111303
372,495,1111303
372,497,1111303
372,500,197752
374,489,977640
374,490,1015669
375,489,1093208
376,493,1236675
378,497,1169281
378,500,197752
379,492,1012481
379,500,197752
380,489,575826
384,489,"1176580,1176580"
384,495,121128
384,499,"1176580,1176580"
385,495,121128
386,495,121128
387,495,121128
388,495,121128
389,493,425954
391,495,121128
392,492,535047
392,495,121128
393,489,745446
393,492,482999
393,498,217726
394,490,1068315
395,489,745446
396,493,523545
398,492,716605
398,495,209276
400,495,1151882
401,492,493372
401,495,469049
401,496,493372
402,495,482649
403,492,1177294
403,495,1151882
404,493,1237802
404,495,1151882
405,498,371498
406,492,"1177294,493372"
406,493,"751640,1171591"
406,495,469049
406,496,493372
407,493,1237802
408,492,493372
408,493,588437
408,495,469049
408,496,493372
409,492,1177294
409,493,1237802
410,492,493372
410,496,"198355,493372"
412,492,"493372,464842"
412,496,"493372,464842"
412,498,760146
415,492,493372
415,496,493372
416,492,493372
416,496,493372
417,492,"493372,464842"
417,496,"493372,464842"
419,492,493372
419,496,493372
